cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
1487,0.21259842519685035,-0.4094488188976378,1498,1499,1627,1626,1360,1488,1614,1486,0,-1,1,0,0,1,-1,0
1488,0.2204724409448819,-0.4094488188976378,1499,1500,1628,1627,1361,1489,1615,1487,0,-1,1,0,0,1,-1,0
1489,0.22834645669291342,-0.4094488188976378,1500,1501,1629,1628,1362,1490,1616,1488,0,-1,1,0,0,1,-1,0
1490,0.2362204724409449,-0.4094488188976378,1501,1502,1630,1629,1363,1491,1617,1489,0,-1,1,0,0,1,-1,0
1491,0.2440944881889764,-0.4094488188976378,1502,1503,1631,1630,1364,1492,1618,1490,0,-1,1,0,0,1,-1,0
1492,0.25196850393700787,-0.4094488188976378,1503,1504,1632,1631,1365,1493,1619,1491,0,-1,1,0,0,1,-1,0
1493,0.25984251968503935,-0.4094488188976378,1504,1505,1633,1632,1366,1494,1620,1492,0,-1,1,0,0,1,-1,0
1494,0.26771653543307083,-0.4094488188976378,1505,1506,1634,1633,1367,1495,1621,1493,0,-1,1,0,0,1,-1,0
1495,0.2755905511811023,-0.4094488188976378,1506,1507,1635,1634,1368,1496,1622,1494,0,-1,1,0,0,1,-1,0
1496,0.2834645669291338,-0.4094488188976378,1507,1508,1636,1635,1369,1497,1623,1495,0,-1,1,0,0,1,-1,0
1497,0.29133858267716534,-0.4094488188976378,1508,1509,1637,1636,1370,1498,1624,1496,0,-1,1,0,0,1,-1,0
1498,0.2992125984251969,-0.4094488188976378,1509,1510,1638,1637,1371,1499,1625,1497,0,-1,1,0,0,1,-1,0
1499,0.30708661417322836,-0.4094488188976378,1510,1511,1639,1638,1372,1500,1626,1498,0,-1,1,0,0,1,-1,0
1500,0.31496062992125984,-0.4094488188976378,1511,1512,1640,1639,1373,1501,1627,1499,0,-1,1,0,0,1,-1,0
1501,0.3228346456692913,-0.4094488188976378,1512,1513,1641,1640,1374,1502,1628,1500,0,-1,1,0,0,1,-1,0
1502,0.3307086614173228,-0.4094488188976378,1513,1514,1642,1641,1375,1503,1629,1501,0,-1,1,0,0,1,-1,0
1503,0.3385826771653543,-0.4094488188976378,1514,1515,1643,1642,1376,1504,1630,1502,0,-1,1,0,0,1,-1,0
1504,0.3464566929133858,-0.4094488188976378,1515,1516,1644,1643,1377,1505,1631,1503,0,-1,1,0,0,1,-1,0
1505,0.35433070866141736,-0.4094488188976378,1516,1517,1645,1644,1378,1506,1632,1504,0,-1,1,0,0,1,-1,0
1506,0.36220472440944884,-0.4094488188976378,1517,1518,1646,1645,1379,1507,1633,1505,0,-1,1,0,0,1,-1,0
1507,0.3700787401574803,-0.4094488188976378,1518,1519,1647,1646,1380,1508,1634,1506,0,-1,1,0,0,1,-1,0
1508,0.3779527559055118,-0.4094488188976378,1519,1520,1648,1647,1381,1509,1635,1507,0,-1,1,0,0,1,-1,0
1509,0.3858267716535433,-0.4094488188976378,1520,1521,1649,1648,1382,1510,1636,1508,0,-1,1,0,0,1,-1,0
1510,0.39370078740157477,-0.4094488188976378,1521,1522,1650,1649,1383,1511,1637,1509,0,-1,1,0,0,1,-1,0
1511,0.40157480314960625,-0.4094488188976378,1522,1523,1651,1650,1384,1512,1638,1510,0,-1,1,0,0,1,-1,0
1512,0.40944881889763773,-0.4094488188976378,1523,1524,1652,1651,1385,1513,1639,1511,0,-1,1,0,0,1,-1,0
1513,0.41732283464566927,-0.4094488188976378,1524,1525,1653,1652,1386,1514,1640,1512,0,-1,1,0,0,1,-1,0
1514,0.4251968503937008,-0.4094488188976378,1525,1526,1654,1653,1387,1515,1641,1513,0,-1,1,0,0,1,-1,0
1515,0.4330708661417323,-0.4094488188976378,1526,1527,1655,1654,1388,1516,1642,1514,0,-1,1,0,0,1,-1,0
1516,0.4409448818897638,-0.4094488188976378,1527,1528,1656,1655,1389,1517,1643,1515,0,-1,1,0,0,1,-1,0
1517,0.44881889763779526,-0.4094488188976378,1528,1529,1657,1656,1390,1518,1644,1516,0,-1,1,0,0,1,-1,0
1518,0.45669291338582674,-0.4094488188976378,1529,1530,1658,1657,1391,1519,1645,1517,0,-1,1,0,0,1,-1,0
1519,0.4645669291338582,-0.4094488188976378,1530,1531,1659,1658,1392,1520,1646,1518,0,-1,1,0,0,1,-1,0
1520,0.47244094488188976,-0.4094488188976378,1531,1532,1660,1659,1393,1521,1647,1519,0,-1,1,0,0,1,-1,0
1521,0.4803149606299213,-0.4094488188976378,1532,1533,1661,1660,1394,1522,1648,1520,0,-1,1,0,0,1,-1,0
1522,0.4881889763779528,-0.4094488188976378,1533,1534,1662,1661,1395,1523,1649,1521,0,-1,1,0,0,1,-1,0
1523,0.49606299212598426,-0.4094488188976378,1534,1535,1663,1662,1396,-1,1650,1522,0,-1,1,0,0,1,-1,0
1524,-0.49606299212598426,-0.4015748031496063,1536,1537,1665,1664,1397,1525,1651,-1,0,-1,1,0,0,1,-1,0
1525,-0.4881889763779528,-0.4015748031496063,1537,1538,1666,1665,1398,1526,1652,1524,0,-1,1,0,0,1,-1,0
1526,-0.4803149606299213,-0.4015748031496063,1538,1539,1667,1666,1399,1527,1653,1525,0,-1,1,0,0,1,-1,0
1527,-0.47244094488188976,-0.4015748031496063,1539,1540,1668,1667,1400,1528,1654,1526,0,-1,1,0,0,1,-1,0
1528,-0.4645669291338583,-0.4015748031496063,1540,1541,1669,1668,1401,1529,1655,1527,0,-1,1,0,0,1,-1,0
1529,-0.45669291338582674,-0.4015748031496063,1541,1542,1670,1669,1402,1530,1656,1528,0,-1,1,0,0,1,-1,0
1530,-0.44881889763779526,-0.4015748031496063,1542,1543,1671,1670,1403,1531,1657,1529,0,-1,1,0,0,1,-1,0
1531,-0.4409448818897638,-0.4015748031496063,1543,1544,1672,1671,1404,1532,1658,1530,0,-1,1,0,0,1,-1,0
1532,-0.4330708661417323,-0.4015748031496063,1544,1545,1673,1672,1405,1533,1659,1531,0,-1,1,0,0,1,-1,0
1533,-0.4251968503937008,-0.4015748031496063,1545,1546,1674,1673,1406,1534,1660,1532,0,-1,1,0,0,1,-1,0
1534,-0.4173228346456693,-0.4015748031496063,1546,1547,1675,1674,1407,1535,1661,1533,0,-1,1,0,0,1,-1,0
1535,-0.4094488188976378,-0.4015748031496063,1547,1548,1676,1675,1408,1536,1662,1534,0,-1,1,0,0,1,-1,0
1536,-0.4015748031496063,-0.4015748031496063,1548,1549,1677,1676,1409,1537,1663,1535,0,-1,1,0,0,1,-1,0
1537,-0.39370078740157477,-0.4015748031496063,1549,1550,1678,1677,1410,1538,1664,1536,0,-1,1,0,0,1,-1,0
1538,-0.3858267716535433,-0.4015748031496063,1550,1551,1679,1678,1411,1539,1665,1537,0,-1,1,0,0,1,-1,0
1539,-0.3779527559055118,-0.4015748031496063,1551,1552,1680,1679,1412,1540,1666,1538,0,-1,1,0,0,1,-1,0
1540,-0.3700787401574803,-0.4015748031496063,1552,1553,1681,1680,1413,1541,1667,1539,0,-1,1,0,0,1,-1,0
1541,-0.36220472440944884,-0.4015748031496063,1553,1554,1682,1681,1414,1542,1668,1540,0,-1,1,0,0,1,-1,0
1542,-0.35433070866141736,-0.4015748031496063,1554,1555,1683,1682,1415,1543,1669,1541,0,-1,1,0,0,1,-1,0
1543,-0.3464566929133858,-0.4015748031496063,1555,1556,1684,1683,1416,1544,1670,1542,0,-1,1,0,0,1,-1,0
1544,-0.33858267716535434,-0.4015748031496063,1556,1557,1685,1684,1417,1545,1671,1543,0,-1,1,0,0,1,-1,0
1545,-0.3307086614173228,-0.4015748031496063,1557,1558,1686,1685,1418,1546,1672,1544,0,-1,1,0,0,1,-1,0
1546,-0.3228346456692913,-0.4015748031496063,1558,1559,1687,1686,1419,1547,1673,1545,0,-1,1,0,0,1,-1,0
1547,-0.31496062992125984,-0.4015748031496063,1559,1560,1688,1687,1420,1548,1674,1546,0,-1,1,0,0,1,-1,0
1548,-0.30708661417322836,-0.4015748031496063,1560,1561,1689,1688,1421,1549,1675,1547,0,-1,1,0,0,1,-1,0
1549,-0.2992125984251969,-0.4015748031496063,1561,1562,1690,1689,1422,1550,1676,1548,0,-1,1,0,0,1,-1,0
1550,-0.2913385826771654,-0.4015748031496063,1562,1563,1691,1690,1423,1551,1677,1549,0,-1,1,0,0,1,-1,0
1551,-0.28346456692913385,-0.4015748031496063,1563,1564,1692,1691,1424,1552,1678,1550,0,-1,1,0,0,1,-1,0
1552,-0.2755905511811024,-0.4015748031496063,1564,1565,1693,1692,1425,1553,1679,1551,0,-1,1,0,0,1,-1,0
1553,-0.26771653543307083,-0.4015748031496063,1565,1566,1694,1693,1426,1554,1680,1552,0,-1,1,0,0,1,-1,0
1554,-0.25984251968503935,-0.4015748031496063,1566,1567,1695,1694,1427,1555,1681,1553,0,-1,1,0,0,1,-1,0
1555,-0.25196850393700787,-0.4015748031496063,1567,1568,1696,1695,1428,1556,1682,1554,0,-1,1,0,0,1,-1,0
1556,-0.2440944881889764,-0.4015748031496063,1568,1569,1697,1696,1429,1557,1683,1555,0,-1,1,0,0,1,-1,0
1557,-0.2362204724409449,-0.4015748031496063,1569,1570,1698,1697,1430,1558,1684,1556,0,-1,1,0,0,1,-1,0
1558,-0.2283464566929134,-0.4015748031496063,1570,1571,1699,1698,1431,1559,1685,1557,0,-1,1,0,0,1,-1,0
1559,-0.2204724409448819,-0.4015748031496063,1571,1572,1700,1699,1432,1560,1686,1558,0,-1,1,0,0,1,-1,0
1560,-0.2125984251968504,-0.4015748031496063,1572,1573,1701,1700,1433,1561,1687,1559,0,-1,1,0,0,1,-1,0
1561,-0.2047244094488189,-0.4015748031496063,1573,1574,1702,1701,1434,1562,1688,1560,0,-1,1,0,0,1,-1,0
1562,-0.19685039370078738,-0.4015748031496063,1574,1575,1703,1702,1435,1563,1689,1561,0,-1,1,0,0,1,-1,0
1563,-0.1889763779527559,-0.4015748031496063,1575,1576,1704,1703,1436,1564,1690,1562,0,-1,1,0,0,1,-1,0
1564,-0.18110236220472442,-0.4015748031496063,1576,1577,1705,1704,1437,1565,1691,1563,0,-1,1,0,0,1,-1,0
1565,-0.17322834645669294,-0.4015748031496063,1577,1578,1706,1705,1438,1566,1692,1564,0,-1,1,0,0,1,-1,0
1566,-0.16535433070866143,-0.4015748031496063,1578,1579,1707,1706,1439,1567,1693,1565,0,-1,1,0,0,1,-1,0
1567,-0.15748031496062992,-0.4015748031496063,1579,1580,1708,1707,1440,1568,1694,1566,0,-1,1,0,0,1,-1,0
1568,-0.14960629921259844,-0.4015748031496063,1580,1581,1709,1708,1441,1569,1695,1567,0,-1,1,0,0,1,-1,0
1569,-0.14173228346456693,-0.4015748031496063,1581,1582,1710,1709,1442,1570,1696,1568,0,-1,1,0,0,1,-1,0
1570,-0.13385826771653542,-0.4015748031496063,1582,1583,1711,1710,1443,1571,1697,1569,0,-1,1,0,0,1,-1,0
1571,-0.12598425196850394,-0.4015748031496063,1583,1584,1712,1711,1444,1572,1698,1570,0,-1,1,0,0,1,-1,0
1572,-0.11811023622047245,-0.4015748031496063,1584,1585,1713,1712,1445,1573,1699,1571,0,-1,1,0,0,1,-1,0
1573,-0.11023622047244097,-0.4015748031496063,1585,1586,1714,1713,1446,1574,1700,1572,0,-1,1,0,0,1,-1,0
1574,-0.10236220472440946,-0.4015748031496063,1586,1587,1715,1714,1447,1575,1701,1573,0,-1,1,0,0,1,-1,0
1575,-0.09448818897637795,-0.4015748031496063,1587,1588,1716,1715,1448,1576,1702,1574,0,-1,1,0,0,1,-1,0
1576,-0.08661417322834647,-0.4015748031496063,1588,1589,1717,1716,1449,1577,1703,1575,0,-1,1,0,0,1,-1,0
1577,-0.07874015748031496,-0.4015748031496063,1589,1590,1718,1717,1450,1578,1704,1576,0,-1,1,0,0,1,-1,0
1578,-0.07086614173228345,-0.4015748031496063,1590,1591,1719,1718,1451,1579,1705,1577,0,-1,1,0,0,1,-1,0
1579,-0.06299212598425197,-0.4015748031496063,1591,1592,1720,1719,1452,1580,1706,1578,0,-1,1,0,0,1,-1,0
1580,-0.055118110236220486,-0.4015748031496063,1592,1593,1721,1720,1453,1581,1707,1579,0,-1,1,0,0,1,-1,0
1581,-0.047244094488189003,-0.4015748031496063,1593,1594,1722,1721,1454,1582,1708,1580,0,-1,1,0,0,1,-1,0
1582,-0.039370078740157494,-0.4015748031496063,1594,1595,1723,1722,1455,1583,1709,1581,0,-1,1,0,0,1,-1,0
1583,-0.031496062992125984,-0.4015748031496063,1595,1596,1724,1723,1456,1584,1710,1582,0,-1,1,0,0,1,-1,0
1584,-0.023622047244094502,-0.4015748031496063,1596,1597,1725,1724,1457,1585,1711,1583,0,-1,1,0,0,1,-1,0
1585,-0.015748031496062992,-0.4015748031496063,1597,1598,1726,1725,1458,1586,1712,1584,0,-1,1,0,0,1,-1,0
1586,-0.007874015748031482,-0.4015748031496063,1598,1599,1727,1726,1459,1587,1713,1585,0,-1,1,0,0,1,-1,0
1587,0.0,-0.4015748031496063,1599,1600,1728,1727,1460,1588,1714,1586,0,-1,1,0,0,1,-1,0
1588,0.007874015748031482,-0.4015748031496063,1600,1601,1729,1728,1461,1589,1715,1587,0,-1,1,0,0,1,-1,0
1589,0.015748031496062964,-0.4015748031496063,1601,1602,1730,1729,1462,1590,1716,1588,0,-1,1,0,0,1,-1,0
1590,0.023622047244094446,-0.4015748031496063,1602,1603,1731,1730,1463,1591,1717,1589,0,-1,1,0,0,1,-1,0
1591,0.03149606299212593,-0.4015748031496063,1603,1604,1732,1731,1464,1592,1718,1590,0,-1,1,0,0,1,-1,0
1592,0.039370078740157466,-0.4015748031496063,1604,1605,1733,1732,1465,1593,1719,1591,0,-1,1,0,0,1,-1,0
1593,0.047244094488189003,-0.4015748031496063,1605,1606,1734,1733,1466,1594,1720,1592,0,-1,1,0,0,1,-1,0
1594,0.055118110236220486,-0.4015748031496063,1606,1607,1735,1734,1467,1595,1721,1593,0,-1,1,0,0,1,-1,0
1595,0.06299212598425197,-0.4015748031496063,1607,1608,1736,1735,1468,1596,1722,1594,0,-1,1,0,0,1,-1,0
1596,0.07086614173228345,-0.4015748031496063,1608,1609,1737,1736,1469,1597,1723,1595,0,-1,1,0,0,1,-1,0
1597,0.07874015748031493,-0.4015748031496063,1609,1610,1738,1737,1470,1598,1724,1596,0,-1,1,0,0,1,-1,0
1598,0.08661417322834641,-0.4015748031496063,1610,1611,1739,1738,1471,1599,1725,1597,0,-1,1,0,0,1,-1,0
1599,0.09448818897637795,-0.4015748031496063,1611,1612,1740,1739,1472,1600,1726,1598,0,-1,1,0,0,1,-1,0
1600,0.10236220472440949,-0.4015748031496063,1612,1613,1741,1740,1473,1601,1727,1599,0,-1,1,0,0,1,-1,0
1601,0.11023622047244097,-0.4015748031496063,1613,1614,1742,1741,1474,1602,1728,1600,0,-1,1,0,0,1,-1,0
1602,0.11811023622047245,-0.4015748031496063,1614,1615,1743,1742,1475,1603,1729,1601,0,-1,1,0,0,1,-1,0
1603,0.12598425196850394,-0.4015748031496063,1615,1616,1744,1743,1476,1604,1730,1602,0,-1,1,0,0,1,-1,0
1604,0.13385826771653542,-0.4015748031496063,1616,1617,1745,1744,1477,1605,1731,1603,0,-1,1,0,0,1,-1,0
1605,0.1417322834645669,-0.4015748031496063,1617,1618,1746,1745,1478,1606,1732,1604,0,-1,1,0,0,1,-1,0
1606,0.14960629921259838,-0.4015748031496063,1618,1619,1747,1746,1479,1607,1733,1605,0,-1,1,0,0,1,-1,0
1607,0.15748031496062986,-0.4015748031496063,1619,1620,1748,1747,1480,1608,1734,1606,0,-1,1,0,0,1,-1,0
1608,0.1653543307086614,-0.4015748031496063,1620,1621,1749,1748,1481,1609,1735,1607,0,-1,1,0,0,1,-1,0
1609,0.17322834645669294,-0.4015748031496063,1621,1622,1750,1749,1482,1610,1736,1608,0,-1,1,0,0,1,-1,0
1610,0.18110236220472442,-0.4015748031496063,1622,1623,1751,1750,1483,1611,1737,1609,0,-1,1,0,0,1,-1,0
1611,0.1889763779527559,-0.4015748031496063,1623,1624,1752,1751,1484,1612,1738,1610,0,-1,1,0,0,1,-1,0
1612,0.19685039370078738,-0.4015748031496063,1624,1625,1753,1752,1485,1613,1739,1611,0,-1,1,0,0,1,-1,0
1613,0.20472440944881887,-0.4015748031496063,1625,1626,1754,1753,1486,1614,1740,1612,0,-1,1,0,0,1,-1,0
1614,0.21259842519685035,-0.4015748031496063,1626,1627,1755,1754,1487,1615,1741,1613,0,-1,1,0,0,1,-1,0
1615,0.2204724409448819,-0.4015748031496063,1627,1628,1756,1755,1488,1616,1742,1614,0,-1,1,0,0,1,-1,0
1616,0.22834645669291342,-0.4015748031496063,1628,1629,1757,1756,1489,1617,1743,1615,0,-1,1,0,0,1,-1,0
1617,0.2362204724409449,-0.4015748031496063,1629,1630,1758,1757,1490,1618,1744,1616,0,-1,1,0,0,1,-1,0
1618,0.2440944881889764,-0.4015748031496063,1630,1631,1759,1758,1491,1619,1745,1617,0,-1,1,0,0,1,-1,0
1619,0.25196850393700787,-0.4015748031496063,1631,1632,1760,1759,1492,1620,1746,1618,0,-1,1,0,0,1,-1,0
1620,0.25984251968503935,-0.4015748031496063,1632,1633,1761,1760,1493,1621,1747,1619,0,-1,1,0,0,1,-1,0
1621,0.26771653543307083,-0.4015748031496063,1633,1634,1762,1761,1494,1622,1748,1620,0,-1,1,0,0,1,-1,0
1622,0.2755905511811023,-0.4015748031496063,1634,1635,1763,1762,1495,1623,1749,1621,0,-1,1,0,0,1,-1,0
1623,0.2834645669291338,-0.4015748031496063,1635,1636,1764,1763,1496,1624,1750,1622,0,-1,1,0,0,1,-1,0
1624,0.29133858267716534,-0.4015748031496063,1636,1637,1765,1764,1497,1625,1751,1623,0,-1,1,0,0,1,-1,0
1625,0.2992125984251969,-0.4015748031496063,1637,1638,1766,1765,1498,1626,1752,1624,0,-1,1,0,0,1,-1,0
1626,0.30708661417322836,-0.4015748031496063,1638,1639,1767,1766,1499,1627,1753,1625,0,-1,1,0,0,1,-1,0
1627,0.31496062992125984,-0.4015748031496063,1639,1640,1768,1767,1500,1628,1754,1626,0,-1,1,0,0,1,-1,0
1628,0.3228346456692913,-0.4015748031496063,1640,1641,1769,1768,1501,1629,1755,1627,0,-1,1,0,0,1,-1,0
1629,0.3307086614173228,-0.4015748031496063,1641,1642,1770,1769,1502,1630,1756,1628,0,-1,1,0,0,1,-1,0
1630,0.3385826771653543,-0.4015748031496063,1642,1643,1771,1770,1503,1631,1757,1629,0,-1,1,0,0,1,-1,0
1631,0.3464566929133858,-0.4015748031496063,1643,1644,1772,1771,1504,1632,1758,1630,0,-1,1,0,0,1,-1,0
1632,0.35433070866141736,-0.4015748031496063,1644,1645,1773,1772,1505,1633,1759,1631,0,-1,1,0,0,1,-1,0
1633,0.36220472440944884,-0.4015748031496063,1645,1646,1774,1773,1506,1634,1760,1632,0,-1,1,0,0,1,-1,0
1634,0.3700787401574803,-0.4015748031496063,1646,1647,1775,1774,1507,1635,1761,1633,0,-1,1,0,0,1,-1,0
1635,0.3779527559055118,-0.4015748031496063,1647,1648,1776,1775,1508,1636,1762,1634,0,-1,1,0,0,1,-1,0
1636,0.3858267716535433,-0.4015748031496063,1648,1649,1777,1776,1509,1637,1763,1635,0,-1,1,0,0,1,-1,0
1637,0.39370078740157477,-0.4015748031496063,1649,1650,1778,1777,1510,1638,1764,1636,0,-1,1,0,0,1,-1,0
1638,0.40157480314960625,-0.4015748031496063,1650,1651,1779,1778,1511,1639,1765,1637,0,-1,1,0,0,1,-1,0
1639,0.40944881889763773,-0.4015748031496063,1651,1652,1780,1779,1512,1640,1766,1638,0,-1,1,0,0,1,-1,0
1640,0.41732283464566927,-0.4015748031496063,1652,1653,1781,1780,1513,1641,1767,1639,0,-1,1,0,0,1,-1,0
1641,0.4251968503937008,-0.4015748031496063,1653,1654,1782,1781,1514,1642,1768,1640,0,-1,1,0,0,1,-1,0
1642,0.4330708661417323,-0.4015748031496063,1654,1655,1783,1782,1515,1643,1769,1641,0,-1,1,0,0,1,-1,0
1643,0.4409448818897638,-0.4015748031496063,1655,1656,1784,1783,1516,1644,1770,1642,0,-1,1,0,0,1,-1,0
1644,0.44881889763779526,-0.4015748031496063,1656,1657,1785,1784,1517,1645,1771,1643,0,-1,1,0,0,1,-1,0
1645,0.45669291338582674,-0.4015748031496063,1657,1658,1786,1785,1518,1646,1772,1644,0,-1,1,0,0,1,-1,0
1646,0.4645669291338582,-0.4015748031496063,1658,1659,1787,1786,1519,1647,1773,1645,0,-1,1,0,0,1,-1,0
1647,0.47244094488188976,-0.4015748031496063,1659,1660,1788,1787,1520,1648,1774,1646,0,-1,1,0,0,1,-1,0
1648,0.4803149606299213,-0.4015748031496063,1660,1661,1789,1788,1521,1649,1775,1647,0,-1,1,0,0,1,-1,0
1649,0.4881889763779528,-0.4015748031496063,1661,1662,1790,1789,1522,1650,1776,1648,0,-1,1,0,0,1,-1,0
1650,0.49606299212598426,-0.4015748031496063,1662,1663,1791,1790,1523,-1,1777,1649,0,-1,1,0,0,1,-1,0
1651,-0.49606299212598426,-0.39370078740157477,1664,1665,1793,1792,1524,1652,1778,-1,0,-1,1,0,0,1,-1,0
1652,-0.4881889763779528,-0.39370078740157477,1665,1666,1794,1793,1525,1653,1779,1651,0,-1,1,0,0,1,-1,0
1653,-0.4803149606299213,-0.39370078740157477,1666,1667,1795,1794,1526,1654,1780,1652,0,-1,1,0,0,1,-1,0
1654,-0.47244094488188976,-0.39370078740157477,1667,1668,1796,1795,1527,1655,1781,1653,0,-1,1,0,0,1,-1,0
1655,-0.4645669291338583,-0.39370078740157477,1668,1669,1797,1796,1528,1656,1782,1654,0,-1,1,0,0,1,-1,0
1656,-0.45669291338582674,-0.39370078740157477,1669,1670,1798,1797,1529,1657,1783,1655,0,-1,1,0,0,1,-1,0
1657,-0.44881889763779526,-0.39370078740157477,1670,1671,1799,1798,1530,1658,1784,1656,0,-1,1,0,0,1,-1,0
1658,-0.4409448818897638,-0.39370078740157477,1671,1672,1800,1799,1531,1659,1785,1657,0,-1,1,0,0,1,-1,0
1659,-0.4330708661417323,-0.39370078740157477,1672,1673,1801,1800,1532,1660,1786,1658,0,-1,1,0,0,1,-1,0
1660,-0.4251968503937008,-0.39370078740157477,1673,1674,1802,1801,1533,1661,1787,1659,0,-1,1,0,0,1,-1,0
1661,-0.4173228346456693,-0.39370078740157477,1674,1675,1803,1802,1534,1662,1788,1660,0,-1,1,0,0,1,-1,0
1662,-0.4094488188976378,-0.39370078740157477,1675,1676,1804,1803,1535,1663,1789,1661,0,-1,1,0,0,1,-1,0
1663,-0.4015748031496063,-0.39370078740157477,1676,1677,1805,1804,1536,1664,1790,1662,0,-1,1,0,0,1,-1,0
1664,-0.39370078740157477,-0.39370078740157477,1677,1678,1806,1805,1537,1665,1791,1663,0,-1,1,0,0,1,-1,0
1665,-0.3858267716535433,-0.39370078740157477,1678,1679,1807,1806,1538,1666,1792,1664,0,-1,1,0,0,1,-1,0
1666,-0.3779527559055118,-0.39370078740157477,1679,1680,1808,1807,1539,1667,1793,1665,0,-1,1,0,0,1,-1,0
1667,-0.3700787401574803,-0.39370078740157477,1680,1681,1809,1808,1540,1668,1794,1666,0,-1,1,0,0,1,-1,0
1668,-0.36220472440944884,-0.39370078740157477,1681,1682,1810,1809,1541,1669,1795,1667,0,-1,1,0,0,1,-1,0
1669,-0.35433070866141736,-0.39370078740157477,1682,1683,1811,1810,1542,1670,1796,1668,0,-1,1,0,0,1,-1,0
1670,-0.3464566929133858,-0.39370078740157477,1683,1684,1812,1811,1543,1671,1797,1669,0,-1,1,0,0,1,-1,0
1671,-0.33858267716535434,-0.39370078740157477,1684,1685,1813,1812,1544,1672,1798,1670,0,-1,1,0,0,1,-1,0
1672,-0.3307086614173228,-0.39370078740157477,1685,1686,1814,1813,1545,1673,1799,1671,0,-1,1,0,0,1,-1,0
1673,-0.3228346456692913,-0.39370078740157477,1686,1687,1815,1814,1546,1674,1800,1672,0,-1,1,0,0,1,-1,0
1674,-0.31496062992125984,-0.39370078740157477,1687,1688,1816,1815,1547,1675,1801,1673,0,-1,1,0,0,1,-1,0
1675,-0.30708661417322836,-0.39370078740157477,1688,1689,1817,1816,1548,1676,1802,1674,0,-1,1,0,0,1,-1,0
1676,-0.2992125984251969,-0.39370078740157477,1689,1690,1818,1817,1549,1677,1803,1675,0,-1,1,0,0,1,-1,0
1677,-0.2913385826771654,-0.39370078740157477,1690,1691,1819,1818,1550,1678,1804,1676,0,-1,1,0,0,1,-1,0
1678,-0.28346456692913385,-0.39370078740157477,1691,1692,1820,1819,1551,1679,1805,1677,0,-1,1,0,0,1,-1,0
1679,-0.2755905511811024,-0.39370078740157477,1692,1693,1821,1820,1552,1680,1806,1678,0,-1,1,0,0,1,-1,0
1680,-0.26771653543307083,-0.39370078740157477,1693,1694,1822,1821,1553,1681,1807,1679,0,-1,1,0,0,1,-1,0
1681,-0.25984251968503935,-0.39370078740157477,1694,1695,1823,1822,1554,1682,1808,1680,0,-1,1,0,0,1,-1,0
1682,-0.25196850393700787,-0.39370078740157477,1695,1696,1824,1823,1555,1683,1809,1681,0,-1,1,0,0,1,-1,0
1683,-0.2440944881889764,-0.39370078740157477,1696,1697,1825,1824,1556,1684,1810,1682,0,-1,1,0,0,1,-1,0
1684,-0.2362204724409449,-0.39370078740157477,1697,1698,1826,1825,1557,1685,1811,1683,0,-1,1,0,0,1,-1,0
1685,-0.2283464566929134,-0.39370078740157477,1698,1699,1827,1826,1558,1686,1812,1684,0,-1,1,0,0,1,-1,0
1686,-0.2204724409448819,-0.39370078740157477,1699,1700,1828,1827,1559,1687,1813,1685,0,-1,1,0,0,1,-1,0
1687,-0.2125984251968504,-0.39370078740157477,1700,1701,1829,1828,1560,1688,1814,1686,0,-1,1,0,0,1,-1,0
1688,-0.2047244094488189,-0.39370078740157477,1701,1702,1830,1829,1561,1689,1815,1687,0,-1,1,0,0,1,-1,0
1689,-0.19685039370078738,-0.39370078740157477,1702,1703,1831,1830,1562,1690,1816,1688,0,-1,1,0,0,1,-1,0
1690,-0.1889763779527559,-0.39370078740157477,1703,1704,1832,1831,1563,1691,1817,1689,0,-1,1,0,0,1,-1,0
1691,-0.18110236220472442,-0.39370078740157477,1704,1705,1833,1832,1564,1692,1818,1690,0,-1,1,0,0,1,-1,0
1692,-0.17322834645669294,-0.39370078740157477,1705,1706,1834,1833,1565,1693,1819,1691,0,-1,1,0,0,1,-1,0
1693,-0.16535433070866143,-0.39370078740157477,1706,1707,1835,1834,1566,1694,1820,1692,0,-1,1,0,0,1,-1,0
1694,-0.15748031496062992,-0.39370078740157477,1707,1708,1836,1835,1567,1695,1821,1693,0,-1,1,0,0,1,-1,0
1695,-0.14960629921259844,-0.39370078740157477,1708,1709,1837,1836,1568,1696,1822,1694,0,-1,1,0,0,1,-1,0
1696,-0.14173228346456693,-0.39370078740157477,1709,1710,1838,1837,1569,1697,1823,1695,0,-1,1,0,0,1,-1,0
1697,-0.13385826771653542,-0.39370078740157477,1710,1711,1839,1838,1570,1698,1824,1696,0,-1,1,0,0,1,-1,0
1698,-0.12598425196850394,-0.39370078740157477,1711,1712,1840,1839,1571,1699,1825,1697,0,-1,1,0,0,1,-1,0
1699,-0.11811023622047245,-0.39370078740157477,1712,1713,1841,1840,1572,1700,1826,1698,0,-1,1,0,0,1,-1,0
1700,-0.11023622047244097,-0.39370078740157477,1713,1714,1842,1841,1573,1701,1827,1699,0,-1,1,0,0,1,-1,0
1701,-0.10236220472440946,-0.39370078740157477,1714,1715,1843,1842,1574,1702,1828,1700,0,-1,1,0,0,1,-1,0
