cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
933,-0.07070707070707069,-0.40404040404040403,942,943,1043,1042,834,934,1032,932,0,-1,1,0,0,1,-1,0
934,-0.06060606060606058,-0.40404040404040403,943,944,1044,1043,835,935,1033,933,0,-1,1,0,0,1,-1,0
935,-0.05050505050505047,-0.40404040404040403,944,945,1045,1044,836,936,1034,934,0,-1,1,0,0,1,-1,0
936,-0.04040404040404036,-0.40404040404040403,945,946,1046,1045,837,937,1035,935,0,-1,1,0,0,1,-1,0
937,-0.03030303030303025,-0.40404040404040403,946,947,1047,1046,838,938,1036,936,0,-1,1,0,0,1,-1,0
938,-0.020202020202020166,-0.40404040404040403,947,948,1048,1047,839,939,1037,937,0,-1,1,0,0,1,-1,0
939,-0.010101010101010083,-0.40404040404040403,948,949,1049,1048,840,940,1038,938,0,-1,1,0,0,1,-1,0
940,2.7755575615628914e-17,-0.40404040404040403,949,950,1050,1049,841,941,1039,939,0,-1,1,0,0,1,-1,0
941,0.010101010101010166,-0.40404040404040403,950,951,1051,1050,842,942,1040,940,0,-1,1,0,0,1,-1,0
942,0.020202020202020277,-0.40404040404040403,951,952,1052,1051,843,943,1041,941,0,-1,1,0,0,1,-1,0
943,0.03030303030303033,-0.40404040404040403,952,953,1053,1052,844,944,1042,942,0,-1,1,0,0,1,-1,0
944,0.04040404040404044,-0.40404040404040403,953,954,1054,1053,845,945,1043,943,0,-1,1,0,0,1,-1,0
945,0.05050505050505055,-0.40404040404040403,954,955,1055,1054,846,946,1044,944,0,-1,1,0,0,1,-1,0
946,0.06060606060606066,-0.40404040404040403,955,956,1056,1055,847,947,1045,945,0,-1,1,0,0,1,-1,0
947,0.07070707070707077,-0.40404040404040403,956,957,1057,1056,848,948,1046,946,0,-1,1,0,0,1,-1,0
948,0.08080808080808083,-0.40404040404040403,957,958,1058,1057,849,949,1047,947,0,-1,1,0,0,1,-1,0
949,0.09090909090909094,-0.40404040404040403,958,959,1059,1058,850,950,1048,948,0,-1,1,0,0,1,-1,0
950,0.10101010101010105,-0.40404040404040403,959,960,1060,1059,851,951,1049,949,0,-1,1,0,0,1,-1,0
951,0.11111111111111116,-0.40404040404040403,960,961,1061,1060,852,952,1050,950,0,-1,1,0,0,1,-1,0
952,0.12121212121212127,-0.40404040404040403,961,962,1062,1061,853,953,1051,951,0,-1,1,0,0,1,-1,0
953,0.13131313131313138,-0.40404040404040403,962,963,1063,1062,854,954,1052,952,0,-1,1,0,0,1,-1,0
954,0.1414141414141415,-0.40404040404040403,963,964,1064,1063,855,955,1053,953,0,-1,1,0,0,1,-1,0
955,0.15151515151515155,-0.40404040404040403,964,965,1065,1064,856,956,1054,954,0,-1,1,0,0,1,-1,0
956,0.16161616161616166,-0.40404040404040403,965,966,1066,1065,857,957,1055,955,0,-1,1,0,0,1,-1,0
957,0.17171717171717177,-0.40404040404040403,966,967,1067,1066,858,958,1056,956,0,-1,1,0,0,1,-1,0
958,0.18181818181818188,-0.40404040404040403,967,968,1068,1067,859,959,1057,957,0,-1,1,0,0,1,-1,0
959,0.191919191919192,-0.40404040404040403,968,969,1069,1068,860,960,1058,958,0,-1,1,0,0,1,-1,0
960,0.2020202020202021,-0.40404040404040403,969,970,1070,1069,861,961,1059,959,0,-1,1,0,0,1,-1,0
961,0.2121212121212122,-0.40404040404040403,970,971,1071,1070,862,962,1060,960,0,-1,1,0,0,1,-1,0
962,0.22222222222222227,-0.40404040404040403,971,972,1072,1071,863,963,1061,961,0,-1,1,0,0,1,-1,0
963,0.23232323232323238,-0.40404040404040403,972,973,1073,1072,864,964,1062,962,0,-1,1,0,0,1,-1,0
964,0.2424242424242425,-0.40404040404040403,973,974,1074,1073,865,965,1063,963,0,-1,1,0,0,1,-1,0
965,0.2525252525252526,-0.40404040404040403,974,975,1075,1074,866,966,1064,964,0,-1,1,0,0,1,-1,0
966,0.2626262626262627,-0.40404040404040403,975,976,1076,1075,867,967,1065,965,0,-1,1,0,0,1,-1,0
967,0.27272727272727276,-0.40404040404040403,976,977,1077,1076,868,968,1066,966,0,-1,1,0,0,1,-1,0
968,0.2828282828282829,-0.40404040404040403,977,978,1078,1077,869,969,1067,967,0,-1,1,0,0,1,-1,0
969,0.292929292929293,-0.40404040404040403,978,979,1079,1078,870,970,1068,968,0,-1,1,0,0,1,-1,0
970,0.3030303030303031,-0.40404040404040403,979,980,1080,1079,871,971,1069,969,0,-1,1,0,0,1,-1,0
971,0.3131313131313132,-0.40404040404040403,980,981,1081,1080,872,972,1070,970,0,-1,1,0,0,1,-1,0
972,0.3232323232323233,-0.40404040404040403,981,982,1082,1081,873,973,1071,971,0,-1,1,0,0,1,-1,0
973,0.3333333333333334,-0.40404040404040403,982,983,1083,1082,874,974,1072,972,0,-1,1,0,0,1,-1,0
974,0.3434343434343435,-0.40404040404040403,983,984,1084,1083,875,975,1073,973,0,-1,1,0,0,1,-1,0
975,0.3535353535353536,-0.40404040404040403,984,985,1085,1084,876,976,1074,974,0,-1,1,0,0,1,-1,0
976,0.3636363636363637,-0.40404040404040403,985,986,1086,1085,877,977,1075,975,0,-1,1,0,0,1,-1,0
977,0.3737373737373738,-0.40404040404040403,986,987,1087,1086,878,978,1076,976,0,-1,1,0,0,1,-1,0
978,0.3838383838383839,-0.40404040404040403,987,988,1088,1087,879,979,1077,977,0,-1,1,0,0,1,-1,0
979,0.39393939393939403,-0.40404040404040403,988,989,1089,1088,880,980,1078,978,0,-1,1,0,0,1,-1,0
980,0.40404040404040414,-0.40404040404040403,989,990,1090,1089,881,981,1079,979,0,-1,1,0,0,1,-1,0
981,0.4141414141414142,-0.40404040404040403,990,991,1091,1090,882,982,1080,980,0,-1,1,0,0,1,-1,0
982,0.4242424242424243,-0.40404040404040403,991,992,1092,1091,883,983,1081,981,0,-1,1,0,0,1,-1,0
983,0.4343434343434344,-0.40404040404040403,992,993,1093,1092,884,984,1082,982,0,-1,1,0,0,1,-1,0
984,0.44444444444444453,-0.40404040404040403,993,994,1094,1093,885,985,1083,983,0,-1,1,0,0,1,-1,0
985,0.45454545454545464,-0.40404040404040403,994,995,1095,1094,886,986,1084,984,0,-1,1,0,0,1,-1,0
986,0.4646464646464647,-0.40404040404040403,995,996,1096,1095,887,987,1085,985,0,-1,1,0,0,1,-1,0
987,0.4747474747474748,-0.40404040404040403,996,997,1097,1096,888,988,1086,986,0,-1,1,0,0,1,-1,0
988,0.4848484848484849,-0.40404040404040403,997,998,1098,1097,889,989,1087,987,0,-1,1,0,0,1,-1,0
989,0.494949494949495,-0.40404040404040403,998,999,1099,1098,890,-1,1088,988,0,-1,1,0,0,1,-1,0
990,-0.4949494949494949,-0.3939393939393939,1000,1001,1101,1100,891,991,1089,-1,0,-1,1,0,0,1,-1,0
991,-0.48484848484848486,-0.3939393939393939,1001,1002,1102,1101,892,992,1090,990,0,-1,1,0,0,1,-1,0
992,-0.47474747474747475,-0.3939393939393939,1002,1003,1103,1102,893,993,1091,991,0,-1,1,0,0,1,-1,0
993,-0.46464646464646464,-0.3939393939393939,1003,1004,1104,1103,894,994,1092,992,0,-1,1,0,0,1,-1,0
994,-0.4545454545454546,-0.3939393939393939,1004,1005,1105,1104,895,995,1093,993,0,-1,1,0,0,1,-1,0
995,-0.4444444444444444,-0.3939393939393939,1005,1006,1106,1105,896,996,1094,994,0,-1,1,0,0,1,-1,0
996,-0.43434343434343436,-0.3939393939393939,1006,1007,1107,1106,897,997,1095,995,0,-1,1,0,0,1,-1,0
997,-0.4242424242424242,-0.3939393939393939,1007,1008,1108,1107,898,998,1096,996,0,-1,1,0,0,1,-1,0
998,-0.41414141414141414,-0.3939393939393939,1008,1009,1109,1108,899,999,1097,997,0,-1,1,0,0,1,-1,0
999,-0.40404040404040403,-0.3939393939393939,1009,1010,1110,1109,900,1000,1098,998,0,-1,1,0,0,1,-1,0
1000,-0.3939393939393939,-0.3939393939393939,1010,1011,1111,1110,901,1001,1099,999,0,-1,1,0,0,1,-1,0
1001,-0.38383838383838387,-0.3939393939393939,1011,1012,1112,1111,902,1002,1100,1000,0,-1,1,0,0,1,-1,0
1002,-0.3737373737373737,-0.3939393939393939,1012,1013,1113,1112,903,1003,1101,1001,0,-1,1,0,0,1,-1,0
1003,-0.36363636363636365,-0.3939393939393939,1013,1014,1114,1113,904,1004,1102,1002,0,-1,1,0,0,1,-1,0
1004,-0.35353535353535354,-0.3939393939393939,1014,1015,1115,1114,905,1005,1103,1003,0,-1,1,0,0,1,-1,0
1005,-0.3434343434343434,-0.3939393939393939,1015,1016,1116,1115,906,1006,1104,1004,0,-1,1,0,0,1,-1,0
1006,-0.3333333333333333,-0.3939393939393939,1016,1017,1117,1116,907,1007,1105,1005,0,-1,1,0,0,1,-1,0
1007,-0.3232323232323232,-0.3939393939393939,1017,1018,1118,1117,908,1008,1106,1006,0,-1,1,0,0,1,-1,0
1008,-0.31313131313131315,-0.3939393939393939,1018,1019,1119,1118,909,1009,1107,1007,0,-1,1,0,0,1,-1,0
1009,-0.303030303030303,-0.3939393939393939,1019,1020,1120,1119,910,1010,1108,1008,0,-1,1,0,0,1,-1,0
1010,-0.29292929292929293,-0.3939393939393939,1020,1021,1121,1120,911,1011,1109,1009,0,-1,1,0,0,1,-1,0
1011,-0.2828282828282828,-0.3939393939393939,1021,1022,1122,1121,912,1012,1110,1010,0,-1,1,0,0,1,-1,0
1012,-0.2727272727272727,-0.3939393939393939,1022,1023,1123,1122,913,1013,1111,1011,0,-1,1,0,0,1,-1,0
1013,-0.2626262626262626,-0.3939393939393939,1023,1024,1124,1123,914,1014,1112,1012,0,-1,1,0,0,1,-1,0
1014,-0.2525252525252525,-0.3939393939393939,1024,1025,1125,1124,915,1015,1113,1013,0,-1,1,0,0,1,-1,0
1015,-0.2424242424242424,-0.3939393939393939,1025,1026,1126,1125,916,1016,1114,1014,0,-1,1,0,0,1,-1,0
1016,-0.2323232323232323,-0.3939393939393939,1026,1027,1127,1126,917,1017,1115,1015,0,-1,1,0,0,1,-1,0
1017,-0.22222222222222218,-0.3939393939393939,1027,1028,1128,1127,918,1018,1116,1016,0,-1,1,0,0,1,-1,0
1018,-0.2121212121212121,-0.3939393939393939,1028,1029,1129,1128,919,1019,1117,1017,0,-1,1,0,0,1,-1,0
1019,-0.20202020202020202,-0.3939393939393939,1029,1030,1130,1129,920,1020,1118,1018,0,-1,1,0,0,1,-1,0
1020,-0.1919191919191919,-0.3939393939393939,1030,1031,1131,1130,921,1021,1119,1019,0,-1,1,0,0,1,-1,0
1021,-0.1818181818181818,-0.3939393939393939,1031,1032,1132,1131,922,1022,1120,1020,0,-1,1,0,0,1,-1,0
1022,-0.17171717171717168,-0.3939393939393939,1032,1033,1133,1132,923,1023,1121,1021,0,-1,1,0,0,1,-1,0
1023,-0.16161616161616157,-0.3939393939393939,1033,1034,1134,1133,924,1024,1122,1022,0,-1,1,0,0,1,-1,0
1024,-0.15151515151515146,-0.3939393939393939,1034,1035,1135,1134,925,1025,1123,1023,0,-1,1,0,0,1,-1,0
1025,-0.14141414141414138,-0.3939393939393939,1035,1036,1136,1135,926,1026,1124,1024,0,-1,1,0,0,1,-1,0
1026,-0.1313131313131313,-0.3939393939393939,1036,1037,1137,1136,927,1027,1125,1025,0,-1,1,0,0,1,-1,0
1027,-0.12121212121212119,-0.3939393939393939,1037,1038,1138,1137,928,1028,1126,1026,0,-1,1,0,0,1,-1,0
1028,-0.11111111111111108,-0.3939393939393939,1038,1039,1139,1138,929,1029,1127,1027,0,-1,1,0,0,1,-1,0
1029,-0.10101010101010097,-0.3939393939393939,1039,1040,1140,1139,930,1030,1128,1028,0,-1,1,0,0,1,-1,0
1030,-0.09090909090909086,-0.3939393939393939,1040,1041,1141,1140,931,1031,1129,1029,0,-1,1,0,0,1,-1,0
1031,-0.08080808080808077,-0.3939393939393939,1041,1042,1142,1141,932,1032,1130,1030,0,-1,1,0,0,1,-1,0
1032,-0.07070707070707069,-0.3939393939393939,1042,1043,1143,1142,933,1033,1131,1031,0,-1,1,0,0,1,-1,0
1033,-0.06060606060606058,-0.3939393939393939,1043,1044,1144,1143,934,1034,1132,1032,0,-1,1,0,0,1,-1,0
1034,-0.05050505050505047,-0.3939393939393939,1044,1045,1145,1144,935,1035,1133,1033,0,-1,1,0,0,1,-1,0
1035,-0.04040404040404036,-0.3939393939393939,1045,1046,1146,1145,936,1036,1134,1034,0,-1,1,0,0,1,-1,0
1036,-0.03030303030303025,-0.3939393939393939,1046,1047,1147,1146,937,1037,1135,1035,0,-1,1,0,0,1,-1,0
1037,-0.020202020202020166,-0.3939393939393939,1047,1048,1148,1147,938,1038,1136,1036,0,-1,1,0,0,1,-1,0
1038,-0.010101010101010083,-0.3939393939393939,1048,1049,1149,1148,939,1039,1137,1037,0,-1,1,0,0,1,-1,0
1039,2.7755575615628914e-17,-0.3939393939393939,1049,1050,1150,1149,940,1040,1138,1038,0,-1,1,0,0,1,-1,0
1040,0.010101010101010166,-0.3939393939393939,1050,1051,1151,1150,941,1041,1139,1039,0,-1,1,0,0,1,-1,0
1041,0.020202020202020277,-0.3939393939393939,1051,1052,1152,1151,942,1042,1140,1040,0,-1,1,0,0,1,-1,0
1042,0.03030303030303033,-0.3939393939393939,1052,1053,1153,1152,943,1043,1141,1041,0,-1,1,0,0,1,-1,0
1043,0.04040404040404044,-0.3939393939393939,1053,1054,1154,1153,944,1044,1142,1042,0,-1,1,0,0,1,-1,0
1044,0.05050505050505055,-0.3939393939393939,1054,1055,1155,1154,945,1045,1143,1043,0,-1,1,0,0,1,-1,0
1045,0.06060606060606066,-0.3939393939393939,1055,1056,1156,1155,946,1046,1144,1044,0,-1,1,0,0,1,-1,0
1046,0.07070707070707077,-0.3939393939393939,1056,1057,1157,1156,947,1047,1145,1045,0,-1,1,0,0,1,-1,0
1047,0.08080808080808083,-0.3939393939393939,1057,1058,1158,1157,948,1048,1146,1046,0,-1,1,0,0,1,-1,0
1048,0.09090909090909094,-0.3939393939393939,1058,1059,1159,1158,949,1049,1147,1047,0,-1,1,0,0,1,-1,0
1049,0.10101010101010105,-0.3939393939393939,1059,1060,1160,1159,950,1050,1148,1048,0,-1,1,0,0,1,-1,0
1050,0.11111111111111116,-0.3939393939393939,1060,1061,1161,1160,951,1051,1149,1049,0,-1,1,0,0,1,-1,0
1051,0.12121212121212127,-0.3939393939393939,1061,1062,1162,1161,952,1052,1150,1050,0,-1,1,0,0,1,-1,0
1052,0.13131313131313138,-0.3939393939393939,1062,1063,1163,1162,953,1053,1151,1051,0,-1,1,0,0,1,-1,0
1053,0.1414141414141415,-0.3939393939393939,1063,1064,1164,1163,954,1054,1152,1052,0,-1,1,0,0,1,-1,0
1054,0.15151515151515155,-0.3939393939393939,1064,1065,1165,1164,955,1055,1153,1053,0,-1,1,0,0,1,-1,0
1055,0.16161616161616166,-0.3939393939393939,1065,1066,1166,1165,956,1056,1154,1054,0,-1,1,0,0,1,-1,0
1056,0.17171717171717177,-0.3939393939393939,1066,1067,1167,1166,957,1057,1155,1055,0,-1,1,0,0,1,-1,0
1057,0.18181818181818188,-0.3939393939393939,1067,1068,1168,1167,958,1058,1156,1056,0,-1,1,0,0,1,-1,0
1058,0.191919191919192,-0.3939393939393939,1068,1069,1169,1168,959,1059,1157,1057,0,-1,1,0,0,1,-1,0
1059,0.2020202020202021,-0.3939393939393939,1069,1070,1170,1169,960,1060,1158,1058,0,-1,1,0,0,1,-1,0
1060,0.2121212121212122,-0.3939393939393939,1070,1071,1171,1170,961,1061,1159,1059,0,-1,1,0,0,1,-1,0
1061,0.22222222222222227,-0.3939393939393939,1071,1072,1172,1171,962,1062,1160,1060,0,-1,1,0,0,1,-1,0
1062,0.23232323232323238,-0.3939393939393939,1072,1073,1173,1172,963,1063,1161,1061,0,-1,1,0,0,1,-1,0
1063,0.2424242424242425,-0.3939393939393939,1073,1074,1174,1173,964,1064,1162,1062,0,-1,1,0,0,1,-1,0
1064,0.2525252525252526,-0.3939393939393939,1074,1075,1175,1174,965,1065,1163,1063,0,-1,1,0,0,1,-1,0
1065,0.2626262626262627,-0.3939393939393939,1075,1076,1176,1175,966,1066,1164,1064,0,-1,1,0,0,1,-1,0
1066,0.27272727272727276,-0.3939393939393939,1076,1077,1177,1176,967,1067,1165,1065,0,-1,1,0,0,1,-1,0
1067,0.2828282828282829,-0.3939393939393939,1077,1078,1178,1177,968,1068,1166,1066,0,-1,1,0,0,1,-1,0
1068,0.292929292929293,-0.3939393939393939,1078,1079,1179,1178,969,1069,1167,1067,0,-1,1,0,0,1,-1,0
1069,0.3030303030303031,-0.3939393939393939,1079,1080,1180,1179,970,1070,1168,1068,0,-1,1,0,0,1,-1,0
1070,0.3131313131313132,-0.3939393939393939,1080,1081,1181,1180,971,1071,1169,1069,0,-1,1,0,0,1,-1,0
1071,0.3232323232323233,-0.3939393939393939,1081,1082,1182,1181,972,1072,1170,1070,0,-1,1,0,0,1,-1,0
1072,0.3333333333333334,-0.3939393939393939,1082,1083,1183,1182,973,1073,1171,1071,0,-1,1,0,0,1,-1,0
1073,0.3434343434343435,-0.3939393939393939,1083,1084,1184,1183,974,1074,1172,1072,0,-1,1,0,0,1,-1,0
1074,0.3535353535353536,-0.3939393939393939,1084,1085,1185,1184,975,1075,1173,1073,0,-1,1,0,0,1,-1,0
1075,0.3636363636363637,-0.3939393939393939,1085,1086,1186,1185,976,1076,1174,1074,0,-1,1,0,0,1,-1,0
1076,0.3737373737373738,-0.3939393939393939,1086,1087,1187,1186,977,1077,1175,1075,0,-1,1,0,0,1,-1,0
1077,0.3838383838383839,-0.3939393939393939,1087,1088,1188,1187,978,1078,1176,1076,0,-1,1,0,0,1,-1,0
1078,0.39393939393939403,-0.3939393939393939,1088,1089,1189,1188,979,1079,1177,1077,0,-1,1,0,0,1,-1,0
1079,0.40404040404040414,-0.3939393939393939,1089,1090,1190,1189,980,1080,1178,1078,0,-1,1,0,0,1,-1,0
1080,0.4141414141414142,-0.3939393939393939,1090,1091,1191,1190,981,1081,1179,1079,0,-1,1,0,0,1,-1,0
1081,0.4242424242424243,-0.3939393939393939,1091,1092,1192,1191,982,1082,1180,1080,0,-1,1,0,0,1,-1,0
1082,0.4343434343434344,-0.3939393939393939,1092,1093,1193,1192,983,1083,1181,1081,0,-1,1,0,0,1,-1,0
1083,0.44444444444444453,-0.3939393939393939,1093,1094,1194,1193,984,1084,1182,1082,0,-1,1,0,0,1,-1,0
1084,0.45454545454545464,-0.3939393939393939,1094,1095,1195,1194,985,1085,1183,1083,0,-1,1,0,0,1,-1,0
1085,0.4646464646464647,-0.3939393939393939,1095,1096,1196,1195,986,1086,1184,1084,0,-1,1,0,0,1,-1,0
1086,0.4747474747474748,-0.3939393939393939,1096,1097,1197,1196,987,1087,1185,1085,0,-1,1,0,0,1,-1,0
1087,0.4848484848484849,-0.3939393939393939,1097,1098,1198,1197,988,1088,1186,1086,0,-1,1,0,0,1,-1,0
1088,0.494949494949495,-0.3939393939393939,1098,1099,1199,1198,989,-1,1187,1087,0,-1,1,0,0,1,-1,0
1089,-0.4949494949494949,-0.38383838383838387,1100,1101,1201,1200,990,1090,1188,-1,0,-1,1,0,0,1,-1,0
1090,-0.48484848484848486,-0.38383838383838387,1101,1102,1202,1201,991,1091,1189,1089,0,-1,1,0,0,1,-1,0
1091,-0.47474747474747475,-0.38383838383838387,1102,1103,1203,1202,992,1092,1190,1090,0,-1,1,0,0,1,-1,0
1092,-0.46464646464646464,-0.38383838383838387,1103,1104,1204,1203,993,1093,1191,1091,0,-1,1,0,0,1,-1,0
1093,-0.4545454545454546,-0.38383838383838387,1104,1105,1205,1204,994,1094,1192,1092,0,-1,1,0,0,1,-1,0
1094,-0.4444444444444444,-0.38383838383838387,1105,1106,1206,1205,995,1095,1193,1093,0,-1,1,0,0,1,-1,0
1095,-0.43434343434343436,-0.38383838383838387,1106,1107,1207,1206,996,1096,1194,1094,0,-1,1,0,0,1,-1,0
1096,-0.4242424242424242,-0.38383838383838387,1107,1108,1208,1207,997,1097,1195,1095,0,-1,1,0,0,1,-1,0
1097,-0.41414141414141414,-0.38383838383838387,1108,1109,1209,1208,998,1098,1196,1096,0,-1,1,0,0,1,-1,0
1098,-0.40404040404040403,-0.38383838383838387,1109,1110,1210,1209,999,1099,1197,1097,0,-1,1,0,0,1,-1,0
1099,-0.3939393939393939,-0.38383838383838387,1110,1111,1211,1210,1000,1100,1198,1098,0,-1,1,0,0,1,-1,0
1100,-0.38383838383838387,-0.38383838383838387,1111,1112,1212,1211,1001,1101,1199,1099,0,-1,1,0,0,1,-1,0
1101,-0.3737373737373737,-0.38383838383838387,1112,1113,1213,1212,1002,1102,1200,1100,0,-1,1,0,0,1,-1,0
1102,-0.36363636363636365,-0.38383838383838387,1113,1114,1214,1213,1003,1103,1201,1101,0,-1,1,0,0,1,-1,0
1103,-0.35353535353535354,-0.38383838383838387,1114,1115,1215,1214,1004,1104,1202,1102,0,-1,1,0,0,1,-1,0
1104,-0.3434343434343434,-0.38383838383838387,1115,1116,1216,1215,1005,1105,1203,1103,0,-1,1,0,0,1,-1,0
1105,-0.3333333333333333,-0.38383838383838387,1116,1117,1217,1216,1006,1106,1204,1104,0,-1,1,0,0,1,-1,0
1106,-0.3232323232323232,-0.38383838383838387,1117,1118,1218,1217,1007,1107,1205,1105,0,-1,1,0,0,1,-1,0
1107,-0.31313131313131315,-0.38383838383838387,1118,1119,1219,1218,1008,1108,1206,1106,0,-1,1,0,0,1,-1,0
1108,-0.303030303030303,-0.38383838383838387,1119,1120,1220,1219,1009,1109,1207,1107,0,-1,1,0,0,1,-1,0
1109,-0.29292929292929293,-0.38383838383838387,1120,1121,1221,1220,1010,1110,1208,1108,0,-1,1,0,0,1,-1,0
1110,-0.2828282828282828,-0.38383838383838387,1121,1122,1222,1221,1011,1111,1209,1109,0,-1,1,0,0,1,-1,0
1111,-0.2727272727272727,-0.38383838383838387,1122,1123,1223,1222,1012,1112,1210,1110,0,-1,1,0,0,1,-1,0
1112,-0.2626262626262626,-0.38383838383838387,1123,1124,1224,1223,1013,1113,1211,1111,0,-1,1,0,0,1,-1,0
1113,-0.2525252525252525,-0.38383838383838387,1124,1125,1225,1224,1014,1114,1212,1112,0,-1,1,0,0,1,-1,0
1114,-0.2424242424242424,-0.38383838383838387,1125,1126,1226,1225,1015,1115,1213,1113,0,-1,1,0,0,1,-1,0
1115,-0.2323232323232323,-0.38383838383838387,1126,1127,1227,1226,1016,1116,1214,1114,0,-1,1,0,0,1,-1,0
1116,-0.22222222222222218,-0.38383838383838387,1127,1128,1228,1227,1017,1117,1215,1115,0,-1,1,0,0,1,-1,0
1117,-0.2121212121212121,-0.38383838383838387,1128,1129,1229,1228,1018,1118,1216,1116,0,-1,1,0,0,1,-1,0
1118,-0.20202020202020202,-0.38383838383838387,1129,1130,1230,1229,1019,1119,1217,1117,0,-1,1,0,0,1,-1,0
1119,-0.1919191919191919,-0.38383838383838387,1130,1131,1231,1230,1020,1120,1218,1118,0,-1,1,0,0,1,-1,0
1120,-0.1818181818181818,-0.38383838383838387,1131,1132,1232,1231,1021,1121,1219,1119,0,-1,1,0,0,1,-1,0
1121,-0.17171717171717168,-0.38383838383838387,1132,1133,1233,1232,1022,1122,1220,1120,0,-1,1,0,0,1,-1,0
1122,-0.16161616161616157,-0.38383838383838387,1133,1134,1234,1233,1023,1123,1221,1121,0,-1,1,0,0,1,-1,0
1123,-0.15151515151515146,-0.38383838383838387,1134,1135,1235,1234,1024,1124,1222,1122,0,-1,1,0,0,1,-1,0
1124,-0.14141414141414138,-0.38383838383838387,1135,1136,1236,1235,1025,1125,1223,1123,0,-1,1,0,0,1,-1,0
1125,-0.1313131313131313,-0.38383838383838387,1136,1137,1237,1236,1026,1126,1224,1124,0,-1,1,0,0,1,-1,0
1126,-0.12121212121212119,-0.38383838383838387,1137,1138,1238,1237,1027,1127,1225,1125,0,-1,1,0,0,1,-1,0
1127,-0.11111111111111108,-0.38383838383838387,1138,1139,1239,1238,1028,1128,1226,1126,0,-1,1,0,0,1,-1,0
1128,-0.10101010101010097,-0.38383838383838387,1139,1140,1240,1239,1029,1129,1227,1127,0,-1,1,0,0,1,-1,0
1129,-0.09090909090909086,-0.38383838383838387,1140,1141,1241,1240,1030,1130,1228,1128,0,-1,1,0,0,1,-1,0
1130,-0.08080808080808077,-0.38383838383838387,1141,1142,1242,1241,1031,1131,1229,1129,0,-1,1,0,0,1,-1,0
1131,-0.07070707070707069,-0.38383838383838387,1142,1143,1243,1242,1032,1132,1230,1130,0,-1,1,0,0,1,-1,0
1132,-0.06060606060606058,-0.38383838383838387,1143,1144,1244,1243,1033,1133,1231,1131,0,-1,1,0,0,1,-1,0
1133,-0.05050505050505047,-0.38383838383838387,1144,1145,1245,1244,1034,1134,1232,1132,0,-1,1,0,0,1,-1,0
1134,-0.04040404040404036,-0.38383838383838387,1145,1146,1246,1245,1035,1135,1233,1133,0,-1,1,0,0,1,-1,0
1135,-0.03030303030303025,-0.38383838383838387,1146,1147,1247,1246,1036,1136,1234,1134,0,-1,1,0,0,1,-1,0
1136,-0.020202020202020166,-0.38383838383838387,1147,1148,1248,1247,1037,1137,1235,1135,0,-1,1,0,0,1,-1,0
1137,-0.010101010101010083,-0.38383838383838387,1148,1149,1249,1248,1038,1138,1236,1136,0,-1,1,0,0,1,-1,0
1138,2.7755575615628914e-17,-0.38383838383838387,1149,1150,1250,1249,1039,1139,1237,1137,0,-1,1,0,0,1,-1,0
1139,0.010101010101010166,-0.38383838383838387,1150,1151,1251,1250,1040,1140,1238,1138,0,-1,1,0,0,1,-1,0
1140,0.020202020202020277,-0.38383838383838387,1151,1152,1252,1251,1041,1141,1239,1139,0,-1,1,0,0,1,-1,0
1141,0.03030303030303033,-0.38383838383838387,1152,1153,1253,1252,1042,1142,1240,1140,0,-1,1,0,0,1,-1,0
1142,0.04040404040404044,-0.38383838383838387,1153,1154,1254,1253,1043,1143,1241,1141,0,-1,1,0,0,1,-1,0
1143,0.05050505050505055,-0.38383838383838387,1154,1155,1255,1254,1044,1144,1242,1142,0,-1,1,0,0,1,-1,0
1144,0.06060606060606066,-0.38383838383838387,1155,1156,1256,1255,1045,1145,1243,1143,0,-1,1,0,0,1,-1,0
1145,0.07070707070707077,-0.38383838383838387,1156,1157,1257,1256,1046,1146,1244,1144,0,-1,1,0,0,1,-1,0
1146,0.08080808080808083,-0.38383838383838387,1157,1158,1258,1257,1047,1147,1245,1145,0,-1,1,0,0,1,-1,0
1147,0.09090909090909094,-0.38383838383838387,1158,1159,1259,1258,1048,1148,1246,1146,0,-1,1,0,0,1,-1,0
1148,0.10101010101010105,-0.38383838383838387,1159,1160,1260,1259,1049,1149,1247,1147,0,-1,1,0,0,1,-1,0
1149,0.11111111111111116,-0.38383838383838387,1160,1161,1261,1260,1050,1150,1248,1148,0,-1,1,0,0,1,-1,0
1150,0.12121212121212127,-0.38383838383838387,1161,1162,1262,1261,1051,1151,1249,1149,0,-1,1,0,0,1,-1,0
1151,0.13131313131313138,-0.38383838383838387,1162,1163,1263,1262,1052,1152,1250,1150,0,-1,1,0,0,1,-1,0
1152,0.1414141414141415,-0.38383838383838387,1163,1164,1264,1263,1053,1153,1251,1151,0,-1,1,0,0,1,-1,0
1153,0.15151515151515155,-0.38383838383838387,1164,1165,1265,1264,1054,1154,1252,1152,0,-1,1,0,0,1,-1,0
1154,0.16161616161616166,-0.38383838383838387,1165,1166,1266,1265,1055,1155,1253,1153,0,-1,1,0,0,1,-1,0
1155,0.17171717171717177,-0.38383838383838387,1166,1167,1267,1266,1056,1156,1254,1154,0,-1,1,0,0,1,-1,0
