edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
9683,4797,4925,4759,4760,0.007874015748031538,-0.01968503937007876,-0.2047244094488189,1.0,0.0
9684,4925,4924,4759,4886,0.007874015748031482,-0.023622047244094502,-0.20078740157480313,0.0,1.0
9685,4798,4926,4760,4761,0.007874015748031538,-0.011811023622047223,-0.2047244094488189,1.0,0.0
9686,4926,4925,4760,4887,0.007874015748031538,-0.015748031496062992,-0.20078740157480313,0.0,1.0
9687,4799,4927,4761,4762,0.007874015748031538,-0.003937007874015741,-0.2047244094488189,1.0,0.0
9688,4927,4926,4761,4888,0.007874015748031482,-0.007874015748031482,-0.20078740157480313,0.0,1.0
9689,4800,4928,4762,4763,0.007874015748031538,0.003937007874015741,-0.2047244094488189,1.0,0.0
9690,4928,4927,4762,4889,0.007874015748031482,0.0,-0.20078740157480313,0.0,1.0
9691,4801,4929,4763,4764,0.007874015748031538,0.011811023622047223,-0.2047244094488189,1.0,0.0
9692,4929,4928,4763,4890,0.007874015748031482,0.007874015748031482,-0.20078740157480313,0.0,1.0
9693,4802,4930,4764,4765,0.007874015748031538,0.019685039370078705,-0.2047244094488189,1.0,0.0
9694,4930,4929,4764,4891,0.007874015748031482,0.015748031496062964,-0.20078740157480313,0.0,1.0
9695,4803,4931,4765,4766,0.007874015748031538,0.027559055118110187,-0.2047244094488189,1.0,0.0
9696,4931,4930,4765,4892,0.007874015748031482,0.023622047244094446,-0.20078740157480313,0.0,1.0
9697,4804,4932,4766,4767,0.007874015748031538,0.03543307086614167,-0.2047244094488189,1.0,0.0
9698,4932,4931,4766,4893,0.007874015748031482,0.03149606299212593,-0.20078740157480313,0.0,1.0
9699,4805,4933,4767,4768,0.007874015748031538,0.04330708661417326,-0.2047244094488189,1.0,0.0
9700,4933,4932,4767,4894,0.007874015748031593,0.039370078740157466,-0.20078740157480313,0.0,1.0
9701,4806,4934,4768,4769,0.007874015748031538,0.051181102362204745,-0.2047244094488189,1.0,0.0
9702,4934,4933,4768,4895,0.007874015748031482,0.047244094488189003,-0.20078740157480313,0.0,1.0
9703,4807,4935,4769,4770,0.007874015748031538,0.05905511811023623,-0.2047244094488189,1.0,0.0
9704,4935,4934,4769,4896,0.007874015748031482,0.055118110236220486,-0.20078740157480313,0.0,1.0
9705,4808,4936,4770,4771,0.007874015748031538,0.06692913385826771,-0.2047244094488189,1.0,0.0
9706,4936,4935,4770,4897,0.007874015748031482,0.06299212598425197,-0.20078740157480313,0.0,1.0
9707,4809,4937,4771,4772,0.007874015748031538,0.07480314960629919,-0.2047244094488189,1.0,0.0
9708,4937,4936,4771,4898,0.007874015748031482,0.07086614173228345,-0.20078740157480313,0.0,1.0
9709,4810,4938,4772,4773,0.007874015748031538,0.08267716535433067,-0.2047244094488189,1.0,0.0
9710,4938,4937,4772,4899,0.007874015748031482,0.07874015748031493,-0.20078740157480313,0.0,1.0
9711,4811,4939,4773,4774,0.007874015748031538,0.09055118110236215,-0.2047244094488189,1.0,0.0
9712,4939,4938,4773,4900,0.007874015748031482,0.08661417322834641,-0.20078740157480313,0.0,1.0
9713,4812,4940,4774,4775,0.007874015748031538,0.09842519685039375,-0.2047244094488189,1.0,0.0
9714,4940,4939,4774,4901,0.007874015748031593,0.09448818897637795,-0.20078740157480313,0.0,1.0
9715,4813,4941,4775,4776,0.007874015748031538,0.10629921259842523,-0.2047244094488189,1.0,0.0
9716,4941,4940,4775,4902,0.007874015748031482,0.10236220472440949,-0.20078740157480313,0.0,1.0
9717,4814,4942,4776,4777,0.007874015748031538,0.11417322834645671,-0.2047244094488189,1.0,0.0
9718,4942,4941,4776,4903,0.007874015748031482,0.11023622047244097,-0.20078740157480313,0.0,1.0
9719,4815,4943,4777,4778,0.007874015748031538,0.1220472440944882,-0.2047244094488189,1.0,0.0
9720,4943,4942,4777,4904,0.007874015748031482,0.11811023622047245,-0.20078740157480313,0.0,1.0
9721,4816,4944,4778,4779,0.007874015748031538,0.12992125984251968,-0.2047244094488189,1.0,0.0
9722,4944,4943,4778,4905,0.007874015748031482,0.12598425196850394,-0.20078740157480313,0.0,1.0
9723,4817,4945,4779,4780,0.007874015748031538,0.13779527559055116,-0.2047244094488189,1.0,0.0
9724,4945,4944,4779,4906,0.007874015748031482,0.13385826771653542,-0.20078740157480313,0.0,1.0
9725,4818,4946,4780,4781,0.007874015748031538,0.14566929133858264,-0.2047244094488189,1.0,0.0
9726,4946,4945,4780,4907,0.007874015748031482,0.1417322834645669,-0.20078740157480313,0.0,1.0
9727,4819,4947,4781,4782,0.007874015748031538,0.15354330708661412,-0.2047244094488189,1.0,0.0
9728,4947,4946,4781,4908,0.007874015748031482,0.14960629921259838,-0.20078740157480313,0.0,1.0
9729,4820,4948,4782,4783,0.007874015748031538,0.1614173228346456,-0.2047244094488189,1.0,0.0
9730,4948,4947,4782,4909,0.007874015748031482,0.15748031496062986,-0.20078740157480313,0.0,1.0
9731,4821,4949,4783,4784,0.007874015748031538,0.1692913385826772,-0.2047244094488189,1.0,0.0
9732,4949,4948,4783,4910,0.007874015748031593,0.1653543307086614,-0.20078740157480313,0.0,1.0
9733,4822,4950,4784,4785,0.007874015748031538,0.17716535433070868,-0.2047244094488189,1.0,0.0
9734,4950,4949,4784,4911,0.007874015748031482,0.17322834645669294,-0.20078740157480313,0.0,1.0
9735,4823,4951,4785,4786,0.007874015748031538,0.18503937007874016,-0.2047244094488189,1.0,0.0
9736,4951,4950,4785,4912,0.007874015748031482,0.18110236220472442,-0.20078740157480313,0.0,1.0
9737,4824,4952,4786,4787,0.007874015748031538,0.19291338582677164,-0.2047244094488189,1.0,0.0
9738,4952,4951,4786,4913,0.007874015748031482,0.1889763779527559,-0.20078740157480313,0.0,1.0
9739,4825,4953,4787,4788,0.007874015748031538,0.20078740157480313,-0.2047244094488189,1.0,0.0
9740,4953,4952,4787,4914,0.007874015748031482,0.19685039370078738,-0.20078740157480313,0.0,1.0
9741,4826,4954,4788,4789,0.007874015748031538,0.2086614173228346,-0.2047244094488189,1.0,0.0
9742,4954,4953,4788,4915,0.007874015748031482,0.20472440944881887,-0.20078740157480313,0.0,1.0
9743,4827,4955,4789,4790,0.007874015748031538,0.2165354330708661,-0.2047244094488189,1.0,0.0
9744,4955,4954,4789,4916,0.007874015748031482,0.21259842519685035,-0.20078740157480313,0.0,1.0
9745,4828,4956,4790,4791,0.007874015748031538,0.22440944881889768,-0.2047244094488189,1.0,0.0
9746,4956,4955,4790,4917,0.007874015748031593,0.2204724409448819,-0.20078740157480313,0.0,1.0
9747,4829,4957,4791,4792,0.007874015748031538,0.23228346456692917,-0.2047244094488189,1.0,0.0
9748,4957,4956,4791,4918,0.007874015748031482,0.22834645669291342,-0.20078740157480313,0.0,1.0
9749,4830,4958,4792,4793,0.007874015748031538,0.24015748031496065,-0.2047244094488189,1.0,0.0
9750,4958,4957,4792,4919,0.007874015748031482,0.2362204724409449,-0.20078740157480313,0.0,1.0
9751,4831,4959,4793,4794,0.007874015748031538,0.24803149606299213,-0.2047244094488189,1.0,0.0
9752,4959,4958,4793,4920,0.007874015748031482,0.2440944881889764,-0.20078740157480313,0.0,1.0
9753,4832,4960,4794,4795,0.007874015748031538,0.2559055118110236,-0.2047244094488189,1.0,0.0
9754,4960,4959,4794,4921,0.007874015748031482,0.25196850393700787,-0.20078740157480313,0.0,1.0
9755,4833,4961,4795,4796,0.007874015748031538,0.2637795275590551,-0.2047244094488189,1.0,0.0
9756,4961,4960,4795,4922,0.007874015748031482,0.25984251968503935,-0.20078740157480313,0.0,1.0
9757,4834,4962,4796,4797,0.007874015748031538,0.2716535433070866,-0.2047244094488189,1.0,0.0
9758,4962,4961,4796,4923,0.007874015748031482,0.26771653543307083,-0.20078740157480313,0.0,1.0
9759,4835,4963,4797,4798,0.007874015748031538,0.27952755905511806,-0.2047244094488189,1.0,0.0
9760,4963,4962,4797,4924,0.007874015748031482,0.2755905511811023,-0.20078740157480313,0.0,1.0
9761,4836,4964,4798,4799,0.007874015748031538,0.28740157480314954,-0.2047244094488189,1.0,0.0
9762,4964,4963,4798,4925,0.007874015748031482,0.2834645669291338,-0.20078740157480313,0.0,1.0
9763,4837,4965,4799,4800,0.007874015748031538,0.29527559055118113,-0.2047244094488189,1.0,0.0
9764,4965,4964,4799,4926,0.007874015748031593,0.29133858267716534,-0.20078740157480313,0.0,1.0
9765,4838,4966,4800,4801,0.007874015748031538,0.3031496062992126,-0.2047244094488189,1.0,0.0
9766,4966,4965,4800,4927,0.007874015748031482,0.2992125984251969,-0.20078740157480313,0.0,1.0
9767,4839,4967,4801,4802,0.007874015748031538,0.3110236220472441,-0.2047244094488189,1.0,0.0
9768,4967,4966,4801,4928,0.007874015748031482,0.30708661417322836,-0.20078740157480313,0.0,1.0
9769,4840,4968,4802,4803,0.007874015748031538,0.3188976377952756,-0.2047244094488189,1.0,0.0
9770,4968,4967,4802,4929,0.007874015748031482,0.31496062992125984,-0.20078740157480313,0.0,1.0
9771,4841,4969,4803,4804,0.007874015748031538,0.32677165354330706,-0.2047244094488189,1.0,0.0
9772,4969,4968,4803,4930,0.007874015748031482,0.3228346456692913,-0.20078740157480313,0.0,1.0
9773,4842,4970,4804,4805,0.007874015748031538,0.33464566929133854,-0.2047244094488189,1.0,0.0
9774,4970,4969,4804,4931,0.007874015748031482,0.3307086614173228,-0.20078740157480313,0.0,1.0
9775,4843,4971,4805,4806,0.007874015748031538,0.34251968503937,-0.2047244094488189,1.0,0.0
9776,4971,4970,4805,4932,0.007874015748031482,0.3385826771653543,-0.20078740157480313,0.0,1.0
9777,4844,4972,4806,4807,0.007874015748031538,0.3503937007874016,-0.2047244094488189,1.0,0.0
9778,4972,4971,4806,4933,0.007874015748031593,0.3464566929133858,-0.20078740157480313,0.0,1.0
9779,4845,4973,4807,4808,0.007874015748031538,0.3582677165354331,-0.2047244094488189,1.0,0.0
9780,4973,4972,4807,4934,0.007874015748031482,0.35433070866141736,-0.20078740157480313,0.0,1.0
9781,4846,4974,4808,4809,0.007874015748031538,0.3661417322834646,-0.2047244094488189,1.0,0.0
9782,4974,4973,4808,4935,0.007874015748031482,0.36220472440944884,-0.20078740157480313,0.0,1.0
9783,4847,4975,4809,4810,0.007874015748031538,0.37401574803149606,-0.2047244094488189,1.0,0.0
9784,4975,4974,4809,4936,0.007874015748031482,0.3700787401574803,-0.20078740157480313,0.0,1.0
9785,4848,4976,4810,4811,0.007874015748031538,0.38188976377952755,-0.2047244094488189,1.0,0.0
9786,4976,4975,4810,4937,0.007874015748031482,0.3779527559055118,-0.20078740157480313,0.0,1.0
9787,4849,4977,4811,4812,0.007874015748031538,0.38976377952755903,-0.2047244094488189,1.0,0.0
9788,4977,4976,4811,4938,0.007874015748031482,0.3858267716535433,-0.20078740157480313,0.0,1.0
9789,4850,4978,4812,4813,0.007874015748031538,0.3976377952755905,-0.2047244094488189,1.0,0.0
9790,4978,4977,4812,4939,0.007874015748031482,0.39370078740157477,-0.20078740157480313,0.0,1.0
9791,4851,4979,4813,4814,0.007874015748031538,0.405511811023622,-0.2047244094488189,1.0,0.0
9792,4979,4978,4813,4940,0.007874015748031482,0.40157480314960625,-0.20078740157480313,0.0,1.0
9793,4852,4980,4814,4815,0.007874015748031538,0.4133858267716535,-0.2047244094488189,1.0,0.0
9794,4980,4979,4814,4941,0.007874015748031482,0.40944881889763773,-0.20078740157480313,0.0,1.0
9795,4853,4981,4815,4816,0.007874015748031538,0.42125984251968507,-0.2047244094488189,1.0,0.0
9796,4981,4980,4815,4942,0.007874015748031593,0.41732283464566927,-0.20078740157480313,0.0,1.0
9797,4854,4982,4816,4817,0.007874015748031538,0.42913385826771655,-0.2047244094488189,1.0,0.0
9798,4982,4981,4816,4943,0.007874015748031482,0.4251968503937008,-0.20078740157480313,0.0,1.0
9799,4855,4983,4817,4818,0.007874015748031538,0.43700787401574803,-0.2047244094488189,1.0,0.0
9800,4983,4982,4817,4944,0.007874015748031482,0.4330708661417323,-0.20078740157480313,0.0,1.0
9801,4856,4984,4818,4819,0.007874015748031538,0.4448818897637795,-0.2047244094488189,1.0,0.0
9802,4984,4983,4818,4945,0.007874015748031482,0.4409448818897638,-0.20078740157480313,0.0,1.0
9803,4857,4985,4819,4820,0.007874015748031538,0.452755905511811,-0.2047244094488189,1.0,0.0
9804,4985,4984,4819,4946,0.007874015748031482,0.44881889763779526,-0.20078740157480313,0.0,1.0
9805,4858,4986,4820,4821,0.007874015748031538,0.4606299212598425,-0.2047244094488189,1.0,0.0
9806,4986,4985,4820,4947,0.007874015748031482,0.45669291338582674,-0.20078740157480313,0.0,1.0
9807,4859,4987,4821,4822,0.007874015748031538,0.46850393700787396,-0.2047244094488189,1.0,0.0
9808,4987,4986,4821,4948,0.007874015748031482,0.4645669291338582,-0.20078740157480313,0.0,1.0
9809,4860,4988,4822,4823,0.007874015748031538,0.47637795275590555,-0.2047244094488189,1.0,0.0
9810,4988,4987,4822,4949,0.007874015748031593,0.47244094488188976,-0.20078740157480313,0.0,1.0
9811,4861,4989,4823,4824,0.007874015748031538,0.48425196850393704,-0.2047244094488189,1.0,0.0
9812,4989,4988,4823,4950,0.007874015748031482,0.4803149606299213,-0.20078740157480313,0.0,1.0
9813,4862,4990,4824,4825,0.007874015748031538,0.4921259842519685,-0.2047244094488189,1.0,0.0
9814,4990,4989,4824,4951,0.007874015748031482,0.4881889763779528,-0.20078740157480313,0.0,1.0
9815,4863,4991,4825,-1,0.007874015748031538,0.5,-0.2047244094488189,1.0,0.0
9816,4991,4990,4825,4952,0.007874015748031482,0.49606299212598426,-0.20078740157480313,0.0,1.0
9817,4865,4993,4826,4827,0.007874015748031482,-0.4921259842519685,-0.19685039370078738,1.0,0.0
9818,4993,4992,4826,4953,0.007874015748031482,-0.49606299212598426,-0.19291338582677164,0.0,1.0
9819,4992,4864,4826,-1,0.007874015748031482,-0.5,-0.19685039370078738,-1.0,0.0
9820,4866,4994,4827,4828,0.007874015748031482,-0.48425196850393704,-0.19685039370078738,1.0,0.0
9821,4994,4993,4827,4954,0.007874015748031482,-0.4881889763779528,-0.19291338582677164,0.0,1.0
9822,4867,4995,4828,4829,0.007874015748031482,-0.4763779527559055,-0.19685039370078738,1.0,0.0
9823,4995,4994,4828,4955,0.007874015748031538,-0.4803149606299213,-0.19291338582677164,0.0,1.0
9824,4868,4996,4829,4830,0.007874015748031482,-0.468503937007874,-0.19685039370078738,1.0,0.0
9825,4996,4995,4829,4956,0.007874015748031482,-0.47244094488188976,-0.19291338582677164,0.0,1.0
9826,4869,4997,4830,4831,0.007874015748031482,-0.46062992125984253,-0.19685039370078738,1.0,0.0
9827,4997,4996,4830,4957,0.007874015748031482,-0.4645669291338583,-0.19291338582677164,0.0,1.0
9828,4870,4998,4831,4832,0.007874015748031482,-0.452755905511811,-0.19685039370078738,1.0,0.0
9829,4998,4997,4831,4958,0.007874015748031538,-0.45669291338582674,-0.19291338582677164,0.0,1.0
9830,4871,4999,4832,4833,0.007874015748031482,-0.4448818897637795,-0.19685039370078738,1.0,0.0
9831,4999,4998,4832,4959,0.007874015748031482,-0.44881889763779526,-0.19291338582677164,0.0,1.0
9832,4872,5000,4833,4834,0.007874015748031482,-0.43700787401574803,-0.19685039370078738,1.0,0.0
9833,5000,4999,4833,4960,0.007874015748031482,-0.4409448818897638,-0.19291338582677164,0.0,1.0
9834,4873,5001,4834,4835,0.007874015748031482,-0.42913385826771655,-0.19685039370078738,1.0,0.0
9835,5001,5000,4834,4961,0.007874015748031482,-0.4330708661417323,-0.19291338582677164,0.0,1.0
9836,4874,5002,4835,4836,0.007874015748031482,-0.42125984251968507,-0.19685039370078738,1.0,0.0
9837,5002,5001,4835,4962,0.007874015748031482,-0.4251968503937008,-0.19291338582677164,0.0,1.0
9838,4875,5003,4836,4837,0.007874015748031482,-0.41338582677165353,-0.19685039370078738,1.0,0.0
9839,5003,5002,4836,4963,0.007874015748031538,-0.4173228346456693,-0.19291338582677164,0.0,1.0
9840,4876,5004,4837,4838,0.007874015748031482,-0.40551181102362205,-0.19685039370078738,1.0,0.0
9841,5004,5003,4837,4964,0.007874015748031482,-0.4094488188976378,-0.19291338582677164,0.0,1.0
9842,4877,5005,4838,4839,0.007874015748031482,-0.39763779527559057,-0.19685039370078738,1.0,0.0
9843,5005,5004,4838,4965,0.007874015748031482,-0.4015748031496063,-0.19291338582677164,0.0,1.0
9844,4878,5006,4839,4840,0.007874015748031482,-0.38976377952755903,-0.19685039370078738,1.0,0.0
9845,5006,5005,4839,4966,0.007874015748031538,-0.39370078740157477,-0.19291338582677164,0.0,1.0
9846,4879,5007,4840,4841,0.007874015748031482,-0.38188976377952755,-0.19685039370078738,1.0,0.0
9847,5007,5006,4840,4967,0.007874015748031482,-0.3858267716535433,-0.19291338582677164,0.0,1.0
9848,4880,5008,4841,4842,0.007874015748031482,-0.37401574803149606,-0.19685039370078738,1.0,0.0
9849,5008,5007,4841,4968,0.007874015748031482,-0.3779527559055118,-0.19291338582677164,0.0,1.0
9850,4881,5009,4842,4843,0.007874015748031482,-0.3661417322834646,-0.19685039370078738,1.0,0.0
9851,5009,5008,4842,4969,0.007874015748031482,-0.3700787401574803,-0.19291338582677164,0.0,1.0
9852,4882,5010,4843,4844,0.007874015748031482,-0.3582677165354331,-0.19685039370078738,1.0,0.0
9853,5010,5009,4843,4970,0.007874015748031482,-0.36220472440944884,-0.19291338582677164,0.0,1.0
9854,4883,5011,4844,4845,0.007874015748031482,-0.35039370078740156,-0.19685039370078738,1.0,0.0
9855,5011,5010,4844,4971,0.007874015748031538,-0.35433070866141736,-0.19291338582677164,0.0,1.0
9856,4884,5012,4845,4846,0.007874015748031482,-0.3425196850393701,-0.19685039370078738,1.0,0.0
9857,5012,5011,4845,4972,0.007874015748031482,-0.3464566929133858,-0.19291338582677164,0.0,1.0
9858,4885,5013,4846,4847,0.007874015748031482,-0.3346456692913386,-0.19685039370078738,1.0,0.0
9859,5013,5012,4846,4973,0.007874015748031482,-0.33858267716535434,-0.19291338582677164,0.0,1.0
9860,4886,5014,4847,4848,0.007874015748031482,-0.32677165354330706,-0.19685039370078738,1.0,0.0
9861,5014,5013,4847,4974,0.007874015748031538,-0.3307086614173228,-0.19291338582677164,0.0,1.0
9862,4887,5015,4848,4849,0.007874015748031482,-0.3188976377952756,-0.19685039370078738,1.0,0.0
9863,5015,5014,4848,4975,0.007874015748031482,-0.3228346456692913,-0.19291338582677164,0.0,1.0
9864,4888,5016,4849,4850,0.007874015748031482,-0.3110236220472441,-0.19685039370078738,1.0,0.0
9865,5016,5015,4849,4976,0.007874015748031482,-0.31496062992125984,-0.19291338582677164,0.0,1.0
9866,4889,5017,4850,4851,0.007874015748031482,-0.3031496062992126,-0.19685039370078738,1.0,0.0
9867,5017,5016,4850,4977,0.007874015748031482,-0.30708661417322836,-0.19291338582677164,0.0,1.0
9868,4890,5018,4851,4852,0.007874015748031482,-0.29527559055118113,-0.19685039370078738,1.0,0.0
9869,5018,5017,4851,4978,0.007874015748031482,-0.2992125984251969,-0.19291338582677164,0.0,1.0
9870,4891,5019,4852,4853,0.007874015748031482,-0.2874015748031496,-0.19685039370078738,1.0,0.0
9871,5019,5018,4852,4979,0.007874015748031538,-0.2913385826771654,-0.19291338582677164,0.0,1.0
9872,4892,5020,4853,4854,0.007874015748031482,-0.2795275590551181,-0.19685039370078738,1.0,0.0
9873,5020,5019,4853,4980,0.007874015748031482,-0.28346456692913385,-0.19291338582677164,0.0,1.0
9874,4893,5021,4854,4855,0.007874015748031482,-0.27165354330708663,-0.19685039370078738,1.0,0.0
9875,5021,5020,4854,4981,0.007874015748031482,-0.2755905511811024,-0.19291338582677164,0.0,1.0
9876,4894,5022,4855,4856,0.007874015748031482,-0.2637795275590551,-0.19685039370078738,1.0,0.0
9877,5022,5021,4855,4982,0.007874015748031538,-0.26771653543307083,-0.19291338582677164,0.0,1.0
9878,4895,5023,4856,4857,0.007874015748031482,-0.2559055118110236,-0.19685039370078738,1.0,0.0
9879,5023,5022,4856,4983,0.007874015748031482,-0.25984251968503935,-0.19291338582677164,0.0,1.0
9880,4896,5024,4857,4858,0.007874015748031482,-0.24803149606299213,-0.19685039370078738,1.0,0.0
9881,5024,5023,4857,4984,0.007874015748031482,-0.25196850393700787,-0.19291338582677164,0.0,1.0
9882,4897,5025,4858,4859,0.007874015748031482,-0.24015748031496065,-0.19685039370078738,1.0,0.0
9883,5025,5024,4858,4985,0.007874015748031482,-0.2440944881889764,-0.19291338582677164,0.0,1.0
9884,4898,5026,4859,4860,0.007874015748031482,-0.23228346456692917,-0.19685039370078738,1.0,0.0
9885,5026,5025,4859,4986,0.007874015748031482,-0.2362204724409449,-0.19291338582677164,0.0,1.0
9886,4899,5027,4860,4861,0.007874015748031482,-0.22440944881889763,-0.19685039370078738,1.0,0.0
9887,5027,5026,4860,4987,0.007874015748031538,-0.2283464566929134,-0.19291338582677164,0.0,1.0
9888,4900,5028,4861,4862,0.007874015748031482,-0.21653543307086615,-0.19685039370078738,1.0,0.0
9889,5028,5027,4861,4988,0.007874015748031482,-0.2204724409448819,-0.19291338582677164,0.0,1.0
9890,4901,5029,4862,4863,0.007874015748031482,-0.20866141732283466,-0.19685039370078738,1.0,0.0
9891,5029,5028,4862,4989,0.007874015748031482,-0.2125984251968504,-0.19291338582677164,0.0,1.0
9892,4902,5030,4863,4864,0.007874015748031482,-0.20078740157480313,-0.19685039370078738,1.0,0.0
9893,5030,5029,4863,4990,0.007874015748031538,-0.2047244094488189,-0.19291338582677164,0.0,1.0
9894,4903,5031,4864,4865,0.007874015748031482,-0.19291338582677164,-0.19685039370078738,1.0,0.0
9895,5031,5030,4864,4991,0.007874015748031482,-0.19685039370078738,-0.19291338582677164,0.0,1.0
9896,4904,5032,4865,4866,0.007874015748031482,-0.18503937007874016,-0.19685039370078738,1.0,0.0
9897,5032,5031,4865,4992,0.007874015748031482,-0.1889763779527559,-0.19291338582677164,0.0,1.0
9898,4905,5033,4866,4867,0.007874015748031482,-0.17716535433070868,-0.19685039370078738,1.0,0.0
9899,5033,5032,4866,4993,0.007874015748031482,-0.18110236220472442,-0.19291338582677164,0.0,1.0
9900,4906,5034,4867,4868,0.007874015748031482,-0.1692913385826772,-0.19685039370078738,1.0,0.0
9901,5034,5033,4867,4994,0.007874015748031482,-0.17322834645669294,-0.19291338582677164,0.0,1.0
9902,4907,5035,4868,4869,0.007874015748031482,-0.16141732283464566,-0.19685039370078738,1.0,0.0
9903,5035,5034,4868,4995,0.007874015748031538,-0.16535433070866143,-0.19291338582677164,0.0,1.0
9904,4908,5036,4869,4870,0.007874015748031482,-0.15354330708661418,-0.19685039370078738,1.0,0.0
9905,5036,5035,4869,4996,0.007874015748031482,-0.15748031496062992,-0.19291338582677164,0.0,1.0
9906,4909,5037,4870,4871,0.007874015748031482,-0.1456692913385827,-0.19685039370078738,1.0,0.0
9907,5037,5036,4870,4997,0.007874015748031482,-0.14960629921259844,-0.19291338582677164,0.0,1.0
9908,4910,5038,4871,4872,0.007874015748031482,-0.13779527559055116,-0.19685039370078738,1.0,0.0
9909,5038,5037,4871,4998,0.007874015748031538,-0.14173228346456693,-0.19291338582677164,0.0,1.0
9910,4911,5039,4872,4873,0.007874015748031482,-0.12992125984251968,-0.19685039370078738,1.0,0.0
9911,5039,5038,4872,4999,0.007874015748031482,-0.13385826771653542,-0.19291338582677164,0.0,1.0
9912,4912,5040,4873,4874,0.007874015748031482,-0.1220472440944882,-0.19685039370078738,1.0,0.0
9913,5040,5039,4873,5000,0.007874015748031482,-0.12598425196850394,-0.19291338582677164,0.0,1.0
9914,4913,5041,4874,4875,0.007874015748031482,-0.11417322834645671,-0.19685039370078738,1.0,0.0
9915,5041,5040,4874,5001,0.007874015748031482,-0.11811023622047245,-0.19291338582677164,0.0,1.0
9916,4914,5042,4875,4876,0.007874015748031482,-0.10629921259842523,-0.19685039370078738,1.0,0.0
9917,5042,5041,4875,5002,0.007874015748031482,-0.11023622047244097,-0.19291338582677164,0.0,1.0
9918,4915,5043,4876,4877,0.007874015748031482,-0.09842519685039369,-0.19685039370078738,1.0,0.0
9919,5043,5042,4876,5003,0.007874015748031538,-0.10236220472440946,-0.19291338582677164,0.0,1.0
9920,4916,5044,4877,4878,0.007874015748031482,-0.09055118110236221,-0.19685039370078738,1.0,0.0
9921,5044,5043,4877,5004,0.007874015748031482,-0.09448818897637795,-0.19291338582677164,0.0,1.0
9922,4917,5045,4878,4879,0.007874015748031482,-0.08267716535433073,-0.19685039370078738,1.0,0.0
9923,5045,5044,4878,5005,0.007874015748031482,-0.08661417322834647,-0.19291338582677164,0.0,1.0
9924,4918,5046,4879,4880,0.007874015748031482,-0.07480314960629919,-0.19685039370078738,1.0,0.0
9925,5046,5045,4879,5006,0.007874015748031538,-0.07874015748031496,-0.19291338582677164,0.0,1.0
9926,4919,5047,4880,4881,0.007874015748031482,-0.06692913385826771,-0.19685039370078738,1.0,0.0
9927,5047,5046,4880,5007,0.007874015748031482,-0.07086614173228345,-0.19291338582677164,0.0,1.0
9928,4920,5048,4881,4882,0.007874015748031482,-0.05905511811023623,-0.19685039370078738,1.0,0.0
9929,5048,5047,4881,5008,0.007874015748031482,-0.06299212598425197,-0.19291338582677164,0.0,1.0
9930,4921,5049,4882,4883,0.007874015748031482,-0.051181102362204745,-0.19685039370078738,1.0,0.0
9931,5049,5048,4882,5009,0.007874015748031482,-0.055118110236220486,-0.19291338582677164,0.0,1.0
9932,4922,5050,4883,4884,0.007874015748031482,-0.04330708661417326,-0.19685039370078738,1.0,0.0
9933,5050,5049,4883,5010,0.007874015748031482,-0.047244094488189003,-0.19291338582677164,0.0,1.0
9934,4923,5051,4884,4885,0.007874015748031482,-0.035433070866141725,-0.19685039370078738,1.0,0.0
9935,5051,5050,4884,5011,0.007874015748031538,-0.039370078740157494,-0.19291338582677164,0.0,1.0
9936,4924,5052,4885,4886,0.007874015748031482,-0.027559055118110243,-0.19685039370078738,1.0,0.0
9937,5052,5051,4885,5012,0.007874015748031482,-0.031496062992125984,-0.19291338582677164,0.0,1.0
9938,4925,5053,4886,4887,0.007874015748031482,-0.01968503937007876,-0.19685039370078738,1.0,0.0
9939,5053,5052,4886,5013,0.007874015748031482,-0.023622047244094502,-0.19291338582677164,0.0,1.0
9940,4926,5054,4887,4888,0.007874015748031482,-0.011811023622047223,-0.19685039370078738,1.0,0.0
9941,5054,5053,4887,5014,0.007874015748031538,-0.015748031496062992,-0.19291338582677164,0.0,1.0
9942,4927,5055,4888,4889,0.007874015748031482,-0.003937007874015741,-0.19685039370078738,1.0,0.0
9943,5055,5054,4888,5015,0.007874015748031482,-0.007874015748031482,-0.19291338582677164,0.0,1.0
9944,4928,5056,4889,4890,0.007874015748031482,0.003937007874015741,-0.19685039370078738,1.0,0.0
9945,5056,5055,4889,5016,0.007874015748031482,0.0,-0.19291338582677164,0.0,1.0
9946,4929,5057,4890,4891,0.007874015748031482,0.011811023622047223,-0.19685039370078738,1.0,0.0
9947,5057,5056,4890,5017,0.007874015748031482,0.007874015748031482,-0.19291338582677164,0.0,1.0
9948,4930,5058,4891,4892,0.007874015748031482,0.019685039370078705,-0.19685039370078738,1.0,0.0
9949,5058,5057,4891,5018,0.007874015748031482,0.015748031496062964,-0.19291338582677164,0.0,1.0
9950,4931,5059,4892,4893,0.007874015748031482,0.027559055118110187,-0.19685039370078738,1.0,0.0
9951,5059,5058,4892,5019,0.007874015748031482,0.023622047244094446,-0.19291338582677164,0.0,1.0
9952,4932,5060,4893,4894,0.007874015748031482,0.03543307086614167,-0.19685039370078738,1.0,0.0
9953,5060,5059,4893,5020,0.007874015748031482,0.03149606299212593,-0.19291338582677164,0.0,1.0
