edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
788,446,445,342,441,0.01010101010101011,-0.04040404040404036,-0.4595959595959596,0.0,1.0
789,347,447,343,344,0.01010101010101011,-0.025252525252525193,-0.46464646464646464,1.0,0.0
790,447,446,343,442,0.01010101010101011,-0.03030303030303025,-0.4595959595959596,0.0,1.0
791,348,448,344,345,0.01010101010101011,-0.015151515151515138,-0.46464646464646464,1.0,0.0
792,448,447,344,443,0.010101010101010055,-0.020202020202020166,-0.4595959595959596,0.0,1.0
793,349,449,345,346,0.01010101010101011,-0.0050505050505050275,-0.46464646464646464,1.0,0.0
794,449,448,345,444,0.01010101010101011,-0.010101010101010083,-0.4595959595959596,0.0,1.0
795,350,450,346,347,0.01010101010101011,0.005050505050505083,-0.46464646464646464,1.0,0.0
796,450,449,346,445,0.01010101010101011,2.7755575615628914e-17,-0.4595959595959596,0.0,1.0
797,351,451,347,348,0.01010101010101011,0.015151515151515249,-0.46464646464646464,1.0,0.0
798,451,450,347,446,0.010101010101010166,0.010101010101010166,-0.4595959595959596,0.0,1.0
799,352,452,348,349,0.01010101010101011,0.025252525252525304,-0.46464646464646464,1.0,0.0
800,452,451,348,447,0.010101010101010055,0.020202020202020277,-0.4595959595959596,0.0,1.0
801,353,453,349,350,0.01010101010101011,0.03535353535353536,-0.46464646464646464,1.0,0.0
802,453,452,349,448,0.010101010101010055,0.03030303030303033,-0.4595959595959596,0.0,1.0
803,354,454,350,351,0.01010101010101011,0.045454545454545525,-0.46464646464646464,1.0,0.0
804,454,453,350,449,0.010101010101010166,0.04040404040404044,-0.4595959595959596,0.0,1.0
805,355,455,351,352,0.01010101010101011,0.05555555555555558,-0.46464646464646464,1.0,0.0
806,455,454,351,450,0.010101010101010055,0.05050505050505055,-0.4595959595959596,0.0,1.0
807,356,456,352,353,0.01010101010101011,0.06565656565656575,-0.46464646464646464,1.0,0.0
808,456,455,352,451,0.010101010101010166,0.06060606060606066,-0.4595959595959596,0.0,1.0
809,357,457,353,354,0.01010101010101011,0.0757575757575758,-0.46464646464646464,1.0,0.0
810,457,456,353,452,0.010101010101010055,0.07070707070707077,-0.4595959595959596,0.0,1.0
811,358,458,354,355,0.01010101010101011,0.08585858585858586,-0.46464646464646464,1.0,0.0
812,458,457,354,453,0.010101010101010055,0.08080808080808083,-0.4595959595959596,0.0,1.0
813,359,459,355,356,0.01010101010101011,0.09595959595959602,-0.46464646464646464,1.0,0.0
814,459,458,355,454,0.010101010101010166,0.09090909090909094,-0.4595959595959596,0.0,1.0
815,360,460,356,357,0.01010101010101011,0.10606060606060608,-0.46464646464646464,1.0,0.0
816,460,459,356,455,0.010101010101010055,0.10101010101010105,-0.4595959595959596,0.0,1.0
817,361,461,357,358,0.01010101010101011,0.11616161616161624,-0.46464646464646464,1.0,0.0
818,461,460,357,456,0.010101010101010166,0.11111111111111116,-0.4595959595959596,0.0,1.0
819,362,462,358,359,0.01010101010101011,0.1262626262626263,-0.46464646464646464,1.0,0.0
820,462,461,358,457,0.010101010101010055,0.12121212121212127,-0.4595959595959596,0.0,1.0
821,363,463,359,360,0.01010101010101011,0.13636363636363646,-0.46464646464646464,1.0,0.0
822,463,462,359,458,0.010101010101010166,0.13131313131313138,-0.4595959595959596,0.0,1.0
823,364,464,360,361,0.01010101010101011,0.14646464646464652,-0.46464646464646464,1.0,0.0
824,464,463,360,459,0.010101010101010055,0.1414141414141415,-0.4595959595959596,0.0,1.0
825,365,465,361,362,0.01010101010101011,0.15656565656565657,-0.46464646464646464,1.0,0.0
826,465,464,361,460,0.010101010101010055,0.15151515151515155,-0.4595959595959596,0.0,1.0
827,366,466,362,363,0.01010101010101011,0.16666666666666674,-0.46464646464646464,1.0,0.0
828,466,465,362,461,0.010101010101010166,0.16161616161616166,-0.4595959595959596,0.0,1.0
829,367,467,363,364,0.01010101010101011,0.1767676767676768,-0.46464646464646464,1.0,0.0
830,467,466,363,462,0.010101010101010055,0.17171717171717177,-0.4595959595959596,0.0,1.0
831,368,468,364,365,0.01010101010101011,0.18686868686868696,-0.46464646464646464,1.0,0.0
832,468,467,364,463,0.010101010101010166,0.18181818181818188,-0.4595959595959596,0.0,1.0
833,369,469,365,366,0.01010101010101011,0.19696969696969702,-0.46464646464646464,1.0,0.0
834,469,468,365,464,0.010101010101010055,0.191919191919192,-0.4595959595959596,0.0,1.0
835,370,470,366,367,0.01010101010101011,0.20707070707070718,-0.46464646464646464,1.0,0.0
836,470,469,366,465,0.010101010101010166,0.2020202020202021,-0.4595959595959596,0.0,1.0
837,371,471,367,368,0.01010101010101011,0.21717171717171724,-0.46464646464646464,1.0,0.0
838,471,470,367,466,0.010101010101010055,0.2121212121212122,-0.4595959595959596,0.0,1.0
839,372,472,368,369,0.01010101010101011,0.2272727272727273,-0.46464646464646464,1.0,0.0
840,472,471,368,467,0.010101010101010055,0.22222222222222227,-0.4595959595959596,0.0,1.0
841,373,473,369,370,0.01010101010101011,0.23737373737373746,-0.46464646464646464,1.0,0.0
842,473,472,369,468,0.010101010101010166,0.23232323232323238,-0.4595959595959596,0.0,1.0
843,374,474,370,371,0.01010101010101011,0.24747474747474751,-0.46464646464646464,1.0,0.0
844,474,473,370,469,0.010101010101010055,0.2424242424242425,-0.4595959595959596,0.0,1.0
845,375,475,371,372,0.01010101010101011,0.2575757575757577,-0.46464646464646464,1.0,0.0
846,475,474,371,470,0.010101010101010166,0.2525252525252526,-0.4595959595959596,0.0,1.0
847,376,476,372,373,0.01010101010101011,0.26767676767676774,-0.46464646464646464,1.0,0.0
848,476,475,372,471,0.010101010101010055,0.2626262626262627,-0.4595959595959596,0.0,1.0
849,377,477,373,374,0.01010101010101011,0.2777777777777778,-0.46464646464646464,1.0,0.0
850,477,476,373,472,0.010101010101010055,0.27272727272727276,-0.4595959595959596,0.0,1.0
851,378,478,374,375,0.01010101010101011,0.28787878787878796,-0.46464646464646464,1.0,0.0
852,478,477,374,473,0.010101010101010166,0.2828282828282829,-0.4595959595959596,0.0,1.0
853,379,479,375,376,0.01010101010101011,0.297979797979798,-0.46464646464646464,1.0,0.0
854,479,478,375,474,0.010101010101010055,0.292929292929293,-0.4595959595959596,0.0,1.0
855,380,480,376,377,0.01010101010101011,0.3080808080808082,-0.46464646464646464,1.0,0.0
856,480,479,376,475,0.010101010101010166,0.3030303030303031,-0.4595959595959596,0.0,1.0
857,381,481,377,378,0.01010101010101011,0.31818181818181823,-0.46464646464646464,1.0,0.0
858,481,480,377,476,0.010101010101010055,0.3131313131313132,-0.4595959595959596,0.0,1.0
859,382,482,378,379,0.01010101010101011,0.3282828282828284,-0.46464646464646464,1.0,0.0
860,482,481,378,477,0.010101010101010166,0.3232323232323233,-0.4595959595959596,0.0,1.0
861,383,483,379,380,0.01010101010101011,0.33838383838383845,-0.46464646464646464,1.0,0.0
862,483,482,379,478,0.010101010101010055,0.3333333333333334,-0.4595959595959596,0.0,1.0
863,384,484,380,381,0.01010101010101011,0.3484848484848485,-0.46464646464646464,1.0,0.0
864,484,483,380,479,0.010101010101010055,0.3434343434343435,-0.4595959595959596,0.0,1.0
865,385,485,381,382,0.01010101010101011,0.3585858585858587,-0.46464646464646464,1.0,0.0
866,485,484,381,480,0.010101010101010166,0.3535353535353536,-0.4595959595959596,0.0,1.0
867,386,486,382,383,0.01010101010101011,0.36868686868686873,-0.46464646464646464,1.0,0.0
868,486,485,382,481,0.010101010101010055,0.3636363636363637,-0.4595959595959596,0.0,1.0
869,387,487,383,384,0.01010101010101011,0.3787878787878789,-0.46464646464646464,1.0,0.0
870,487,486,383,482,0.010101010101010166,0.3737373737373738,-0.4595959595959596,0.0,1.0
871,388,488,384,385,0.01010101010101011,0.38888888888888895,-0.46464646464646464,1.0,0.0
872,488,487,384,483,0.010101010101010055,0.3838383838383839,-0.4595959595959596,0.0,1.0
873,389,489,385,386,0.01010101010101011,0.3989898989898991,-0.46464646464646464,1.0,0.0
874,489,488,385,484,0.010101010101010166,0.39393939393939403,-0.4595959595959596,0.0,1.0
875,390,490,386,387,0.01010101010101011,0.40909090909090917,-0.46464646464646464,1.0,0.0
876,490,489,386,485,0.010101010101010055,0.40404040404040414,-0.4595959595959596,0.0,1.0
877,391,491,387,388,0.01010101010101011,0.4191919191919192,-0.46464646464646464,1.0,0.0
878,491,490,387,486,0.010101010101010055,0.4141414141414142,-0.4595959595959596,0.0,1.0
879,392,492,388,389,0.01010101010101011,0.4292929292929294,-0.46464646464646464,1.0,0.0
880,492,491,388,487,0.010101010101010166,0.4242424242424243,-0.4595959595959596,0.0,1.0
881,393,493,389,390,0.01010101010101011,0.43939393939393945,-0.46464646464646464,1.0,0.0
882,493,492,389,488,0.010101010101010055,0.4343434343434344,-0.4595959595959596,0.0,1.0
883,394,494,390,391,0.01010101010101011,0.4494949494949496,-0.46464646464646464,1.0,0.0
884,494,493,390,489,0.010101010101010166,0.44444444444444453,-0.4595959595959596,0.0,1.0
885,395,495,391,392,0.01010101010101011,0.45959595959595967,-0.46464646464646464,1.0,0.0
886,495,494,391,490,0.010101010101010055,0.45454545454545464,-0.4595959595959596,0.0,1.0
887,396,496,392,393,0.01010101010101011,0.4696969696969697,-0.46464646464646464,1.0,0.0
888,496,495,392,491,0.010101010101010055,0.4646464646464647,-0.4595959595959596,0.0,1.0
889,397,497,393,394,0.01010101010101011,0.4797979797979799,-0.46464646464646464,1.0,0.0
890,497,496,393,492,0.010101010101010166,0.4747474747474748,-0.4595959595959596,0.0,1.0
891,398,498,394,395,0.01010101010101011,0.48989898989898994,-0.46464646464646464,1.0,0.0
892,498,497,394,493,0.010101010101010055,0.4848484848484849,-0.4595959595959596,0.0,1.0
893,399,499,395,-1,0.01010101010101011,0.5,-0.46464646464646464,1.0,0.0
894,499,498,395,494,0.010101010101010055,0.494949494949495,-0.4595959595959596,0.0,1.0
895,401,501,396,397,0.01010101010101011,-0.4898989898989899,-0.4545454545454546,1.0,0.0
896,501,500,396,495,0.01010101010101011,-0.4949494949494949,-0.4494949494949495,0.0,1.0
897,500,400,396,-1,0.01010101010101011,-0.5,-0.4545454545454546,-1.0,0.0
898,402,502,397,398,0.01010101010101011,-0.4797979797979798,-0.4545454545454546,1.0,0.0
899,502,501,397,496,0.01010101010101011,-0.48484848484848486,-0.4494949494949495,0.0,1.0
900,403,503,398,399,0.01010101010101011,-0.4696969696969697,-0.4545454545454546,1.0,0.0
901,503,502,398,497,0.010101010101010055,-0.47474747474747475,-0.4494949494949495,0.0,1.0
902,404,504,399,400,0.01010101010101011,-0.4595959595959596,-0.4545454545454546,1.0,0.0
903,504,503,399,498,0.01010101010101011,-0.46464646464646464,-0.4494949494949495,0.0,1.0
904,405,505,400,401,0.01010101010101011,-0.4494949494949495,-0.4545454545454546,1.0,0.0
905,505,504,400,499,0.01010101010101011,-0.4545454545454546,-0.4494949494949495,0.0,1.0
906,406,506,401,402,0.01010101010101011,-0.4393939393939394,-0.4545454545454546,1.0,0.0
907,506,505,401,500,0.01010101010101011,-0.4444444444444444,-0.4494949494949495,0.0,1.0
908,407,507,402,403,0.01010101010101011,-0.4292929292929293,-0.4545454545454546,1.0,0.0
909,507,506,402,501,0.01010101010101011,-0.43434343434343436,-0.4494949494949495,0.0,1.0
910,408,508,403,404,0.01010101010101011,-0.41919191919191917,-0.4545454545454546,1.0,0.0
911,508,507,403,502,0.01010101010101011,-0.4242424242424242,-0.4494949494949495,0.0,1.0
912,409,509,404,405,0.01010101010101011,-0.40909090909090906,-0.4545454545454546,1.0,0.0
913,509,508,404,503,0.01010101010101011,-0.41414141414141414,-0.4494949494949495,0.0,1.0
914,410,510,405,406,0.01010101010101011,-0.398989898989899,-0.4545454545454546,1.0,0.0
915,510,509,405,504,0.010101010101010055,-0.40404040404040403,-0.4494949494949495,0.0,1.0
916,411,511,406,407,0.01010101010101011,-0.3888888888888889,-0.4545454545454546,1.0,0.0
917,511,510,406,505,0.01010101010101011,-0.3939393939393939,-0.4494949494949495,0.0,1.0
918,412,512,407,408,0.01010101010101011,-0.3787878787878788,-0.4545454545454546,1.0,0.0
919,512,511,407,506,0.01010101010101011,-0.38383838383838387,-0.4494949494949495,0.0,1.0
920,413,513,408,409,0.01010101010101011,-0.3686868686868687,-0.4545454545454546,1.0,0.0
921,513,512,408,507,0.01010101010101011,-0.3737373737373737,-0.4494949494949495,0.0,1.0
922,414,514,409,410,0.01010101010101011,-0.35858585858585856,-0.4545454545454546,1.0,0.0
923,514,513,409,508,0.01010101010101011,-0.36363636363636365,-0.4494949494949495,0.0,1.0
924,415,515,410,411,0.01010101010101011,-0.3484848484848485,-0.4545454545454546,1.0,0.0
925,515,514,410,509,0.010101010101010055,-0.35353535353535354,-0.4494949494949495,0.0,1.0
926,416,516,411,412,0.01010101010101011,-0.33838383838383834,-0.4545454545454546,1.0,0.0
927,516,515,411,510,0.010101010101010166,-0.3434343434343434,-0.4494949494949495,0.0,1.0
928,417,517,412,413,0.01010101010101011,-0.3282828282828283,-0.4545454545454546,1.0,0.0
929,517,516,412,511,0.010101010101010055,-0.3333333333333333,-0.4494949494949495,0.0,1.0
930,418,518,413,414,0.01010101010101011,-0.3181818181818182,-0.4545454545454546,1.0,0.0
931,518,517,413,512,0.01010101010101011,-0.3232323232323232,-0.4494949494949495,0.0,1.0
932,419,519,414,415,0.01010101010101011,-0.30808080808080807,-0.4545454545454546,1.0,0.0
933,519,518,414,513,0.01010101010101011,-0.31313131313131315,-0.4494949494949495,0.0,1.0
934,420,520,415,416,0.01010101010101011,-0.29797979797979796,-0.4545454545454546,1.0,0.0
935,520,519,415,514,0.01010101010101011,-0.303030303030303,-0.4494949494949495,0.0,1.0
936,421,521,416,417,0.01010101010101011,-0.28787878787878785,-0.4545454545454546,1.0,0.0
937,521,520,416,515,0.01010101010101011,-0.29292929292929293,-0.4494949494949495,0.0,1.0
938,422,522,417,418,0.01010101010101011,-0.2777777777777778,-0.4545454545454546,1.0,0.0
939,522,521,417,516,0.010101010101010055,-0.2828282828282828,-0.4494949494949495,0.0,1.0
940,423,523,418,419,0.01010101010101011,-0.2676767676767676,-0.4545454545454546,1.0,0.0
941,523,522,418,517,0.010101010101010166,-0.2727272727272727,-0.4494949494949495,0.0,1.0
942,424,524,419,420,0.01010101010101011,-0.25757575757575757,-0.4545454545454546,1.0,0.0
943,524,523,419,518,0.010101010101010055,-0.2626262626262626,-0.4494949494949495,0.0,1.0
944,425,525,420,421,0.01010101010101011,-0.24747474747474746,-0.4545454545454546,1.0,0.0
945,525,524,420,519,0.01010101010101011,-0.2525252525252525,-0.4494949494949495,0.0,1.0
946,426,526,421,422,0.01010101010101011,-0.23737373737373735,-0.4545454545454546,1.0,0.0
947,526,525,421,520,0.01010101010101011,-0.2424242424242424,-0.4494949494949495,0.0,1.0
948,427,527,422,423,0.01010101010101011,-0.22727272727272724,-0.4545454545454546,1.0,0.0
949,527,526,422,521,0.01010101010101011,-0.2323232323232323,-0.4494949494949495,0.0,1.0
950,428,528,423,424,0.01010101010101011,-0.21717171717171713,-0.4545454545454546,1.0,0.0
951,528,527,423,522,0.01010101010101011,-0.22222222222222218,-0.4494949494949495,0.0,1.0
952,429,529,424,425,0.01010101010101011,-0.20707070707070707,-0.4545454545454546,1.0,0.0
953,529,528,424,523,0.010101010101010055,-0.2121212121212121,-0.4494949494949495,0.0,1.0
954,430,530,425,426,0.01010101010101011,-0.19696969696969696,-0.4545454545454546,1.0,0.0
955,530,529,425,524,0.01010101010101011,-0.20202020202020202,-0.4494949494949495,0.0,1.0
956,431,531,426,427,0.01010101010101011,-0.18686868686868685,-0.4545454545454546,1.0,0.0
957,531,530,426,525,0.01010101010101011,-0.1919191919191919,-0.4494949494949495,0.0,1.0
958,432,532,427,428,0.01010101010101011,-0.17676767676767674,-0.4545454545454546,1.0,0.0
959,532,531,427,526,0.01010101010101011,-0.1818181818181818,-0.4494949494949495,0.0,1.0
960,433,533,428,429,0.01010101010101011,-0.16666666666666663,-0.4545454545454546,1.0,0.0
961,533,532,428,527,0.01010101010101011,-0.17171717171717168,-0.4494949494949495,0.0,1.0
962,434,534,429,430,0.01010101010101011,-0.15656565656565652,-0.4545454545454546,1.0,0.0
963,534,533,429,528,0.01010101010101011,-0.16161616161616157,-0.4494949494949495,0.0,1.0
964,435,535,430,431,0.01010101010101011,-0.1464646464646464,-0.4545454545454546,1.0,0.0
965,535,534,430,529,0.01010101010101011,-0.15151515151515146,-0.4494949494949495,0.0,1.0
966,436,536,431,432,0.01010101010101011,-0.13636363636363635,-0.4545454545454546,1.0,0.0
967,536,535,431,530,0.010101010101010055,-0.14141414141414138,-0.4494949494949495,0.0,1.0
968,437,537,432,433,0.01010101010101011,-0.12626262626262624,-0.4545454545454546,1.0,0.0
969,537,536,432,531,0.01010101010101011,-0.1313131313131313,-0.4494949494949495,0.0,1.0
970,438,538,433,434,0.01010101010101011,-0.11616161616161613,-0.4545454545454546,1.0,0.0
971,538,537,433,532,0.01010101010101011,-0.12121212121212119,-0.4494949494949495,0.0,1.0
972,439,539,434,435,0.01010101010101011,-0.10606060606060602,-0.4545454545454546,1.0,0.0
973,539,538,434,533,0.01010101010101011,-0.11111111111111108,-0.4494949494949495,0.0,1.0
974,440,540,435,436,0.01010101010101011,-0.09595959595959591,-0.4545454545454546,1.0,0.0
975,540,539,435,534,0.01010101010101011,-0.10101010101010097,-0.4494949494949495,0.0,1.0
976,441,541,436,437,0.01010101010101011,-0.0858585858585858,-0.4545454545454546,1.0,0.0
977,541,540,436,535,0.01010101010101011,-0.09090909090909086,-0.4494949494949495,0.0,1.0
978,442,542,437,438,0.01010101010101011,-0.07575757575757575,-0.4545454545454546,1.0,0.0
979,542,541,437,536,0.010101010101010055,-0.08080808080808077,-0.4494949494949495,0.0,1.0
980,443,543,438,439,0.01010101010101011,-0.06565656565656564,-0.4545454545454546,1.0,0.0
981,543,542,438,537,0.01010101010101011,-0.07070707070707069,-0.4494949494949495,0.0,1.0
982,444,544,439,440,0.01010101010101011,-0.055555555555555525,-0.4545454545454546,1.0,0.0
983,544,543,439,538,0.01010101010101011,-0.06060606060606058,-0.4494949494949495,0.0,1.0
984,445,545,440,441,0.01010101010101011,-0.045454545454545414,-0.4545454545454546,1.0,0.0
985,545,544,440,539,0.01010101010101011,-0.05050505050505047,-0.4494949494949495,0.0,1.0
986,446,546,441,442,0.01010101010101011,-0.035353535353535304,-0.4545454545454546,1.0,0.0
987,546,545,441,540,0.01010101010101011,-0.04040404040404036,-0.4494949494949495,0.0,1.0
988,447,547,442,443,0.01010101010101011,-0.025252525252525193,-0.4545454545454546,1.0,0.0
989,547,546,442,541,0.01010101010101011,-0.03030303030303025,-0.4494949494949495,0.0,1.0
990,448,548,443,444,0.01010101010101011,-0.015151515151515138,-0.4545454545454546,1.0,0.0
991,548,547,443,542,0.010101010101010055,-0.020202020202020166,-0.4494949494949495,0.0,1.0
992,449,549,444,445,0.01010101010101011,-0.0050505050505050275,-0.4545454545454546,1.0,0.0
993,549,548,444,543,0.01010101010101011,-0.010101010101010083,-0.4494949494949495,0.0,1.0
994,450,550,445,446,0.01010101010101011,0.005050505050505083,-0.4545454545454546,1.0,0.0
995,550,549,445,544,0.01010101010101011,2.7755575615628914e-17,-0.4494949494949495,0.0,1.0
996,451,551,446,447,0.01010101010101011,0.015151515151515249,-0.4545454545454546,1.0,0.0
997,551,550,446,545,0.010101010101010166,0.010101010101010166,-0.4494949494949495,0.0,1.0
998,452,552,447,448,0.01010101010101011,0.025252525252525304,-0.4545454545454546,1.0,0.0
999,552,551,447,546,0.010101010101010055,0.020202020202020277,-0.4494949494949495,0.0,1.0
1000,453,553,448,449,0.01010101010101011,0.03535353535353536,-0.4545454545454546,1.0,0.0
1001,553,552,448,547,0.010101010101010055,0.03030303030303033,-0.4494949494949495,0.0,1.0
1002,454,554,449,450,0.01010101010101011,0.045454545454545525,-0.4545454545454546,1.0,0.0
1003,554,553,449,548,0.010101010101010166,0.04040404040404044,-0.4494949494949495,0.0,1.0
1004,455,555,450,451,0.01010101010101011,0.05555555555555558,-0.4545454545454546,1.0,0.0
1005,555,554,450,549,0.010101010101010055,0.05050505050505055,-0.4494949494949495,0.0,1.0
1006,456,556,451,452,0.01010101010101011,0.06565656565656575,-0.4545454545454546,1.0,0.0
1007,556,555,451,550,0.010101010101010166,0.06060606060606066,-0.4494949494949495,0.0,1.0
1008,457,557,452,453,0.01010101010101011,0.0757575757575758,-0.4545454545454546,1.0,0.0
1009,557,556,452,551,0.010101010101010055,0.07070707070707077,-0.4494949494949495,0.0,1.0
1010,458,558,453,454,0.01010101010101011,0.08585858585858586,-0.4545454545454546,1.0,0.0
1011,558,557,453,552,0.010101010101010055,0.08080808080808083,-0.4494949494949495,0.0,1.0
1012,459,559,454,455,0.01010101010101011,0.09595959595959602,-0.4545454545454546,1.0,0.0
1013,559,558,454,553,0.010101010101010166,0.09090909090909094,-0.4494949494949495,0.0,1.0
1014,460,560,455,456,0.01010101010101011,0.10606060606060608,-0.4545454545454546,1.0,0.0
1015,560,559,455,554,0.010101010101010055,0.10101010101010105,-0.4494949494949495,0.0,1.0
1016,461,561,456,457,0.01010101010101011,0.11616161616161624,-0.4545454545454546,1.0,0.0
1017,561,560,456,555,0.010101010101010166,0.11111111111111116,-0.4494949494949495,0.0,1.0
1018,462,562,457,458,0.01010101010101011,0.1262626262626263,-0.4545454545454546,1.0,0.0
1019,562,561,457,556,0.010101010101010055,0.12121212121212127,-0.4494949494949495,0.0,1.0
1020,463,563,458,459,0.01010101010101011,0.13636363636363646,-0.4545454545454546,1.0,0.0
1021,563,562,458,557,0.010101010101010166,0.13131313131313138,-0.4494949494949495,0.0,1.0
1022,464,564,459,460,0.01010101010101011,0.14646464646464652,-0.4545454545454546,1.0,0.0
1023,564,563,459,558,0.010101010101010055,0.1414141414141415,-0.4494949494949495,0.0,1.0
1024,465,565,460,461,0.01010101010101011,0.15656565656565657,-0.4545454545454546,1.0,0.0
1025,565,564,460,559,0.010101010101010055,0.15151515151515155,-0.4494949494949495,0.0,1.0
1026,466,566,461,462,0.01010101010101011,0.16666666666666674,-0.4545454545454546,1.0,0.0
1027,566,565,461,560,0.010101010101010166,0.16161616161616166,-0.4494949494949495,0.0,1.0
1028,467,567,462,463,0.01010101010101011,0.1767676767676768,-0.4545454545454546,1.0,0.0
1029,567,566,462,561,0.010101010101010055,0.17171717171717177,-0.4494949494949495,0.0,1.0
1030,468,568,463,464,0.01010101010101011,0.18686868686868696,-0.4545454545454546,1.0,0.0
1031,568,567,463,562,0.010101010101010166,0.18181818181818188,-0.4494949494949495,0.0,1.0
1032,469,569,464,465,0.01010101010101011,0.19696969696969702,-0.4545454545454546,1.0,0.0
1033,569,568,464,563,0.010101010101010055,0.191919191919192,-0.4494949494949495,0.0,1.0
1034,470,570,465,466,0.01010101010101011,0.20707070707070718,-0.4545454545454546,1.0,0.0
1035,570,569,465,564,0.010101010101010166,0.2020202020202021,-0.4494949494949495,0.0,1.0
1036,471,571,466,467,0.01010101010101011,0.21717171717171724,-0.4545454545454546,1.0,0.0
1037,571,570,466,565,0.010101010101010055,0.2121212121212122,-0.4494949494949495,0.0,1.0
1038,472,572,467,468,0.01010101010101011,0.2272727272727273,-0.4545454545454546,1.0,0.0
1039,572,571,467,566,0.010101010101010055,0.22222222222222227,-0.4494949494949495,0.0,1.0
1040,473,573,468,469,0.01010101010101011,0.23737373737373746,-0.4545454545454546,1.0,0.0
1041,573,572,468,567,0.010101010101010166,0.23232323232323238,-0.4494949494949495,0.0,1.0
1042,474,574,469,470,0.01010101010101011,0.24747474747474751,-0.4545454545454546,1.0,0.0
1043,574,573,469,568,0.010101010101010055,0.2424242424242425,-0.4494949494949495,0.0,1.0
1044,475,575,470,471,0.01010101010101011,0.2575757575757577,-0.4545454545454546,1.0,0.0
1045,575,574,470,569,0.010101010101010166,0.2525252525252526,-0.4494949494949495,0.0,1.0
1046,476,576,471,472,0.01010101010101011,0.26767676767676774,-0.4545454545454546,1.0,0.0
1047,576,575,471,570,0.010101010101010055,0.2626262626262627,-0.4494949494949495,0.0,1.0
1048,477,577,472,473,0.01010101010101011,0.2777777777777778,-0.4545454545454546,1.0,0.0
1049,577,576,472,571,0.010101010101010055,0.27272727272727276,-0.4494949494949495,0.0,1.0
1050,478,578,473,474,0.01010101010101011,0.28787878787878796,-0.4545454545454546,1.0,0.0
1051,578,577,473,572,0.010101010101010166,0.2828282828282829,-0.4494949494949495,0.0,1.0
1052,479,579,474,475,0.01010101010101011,0.297979797979798,-0.4545454545454546,1.0,0.0
1053,579,578,474,573,0.010101010101010055,0.292929292929293,-0.4494949494949495,0.0,1.0
1054,480,580,475,476,0.01010101010101011,0.3080808080808082,-0.4545454545454546,1.0,0.0
1055,580,579,475,574,0.010101010101010166,0.3030303030303031,-0.4494949494949495,0.0,1.0
1056,481,581,476,477,0.01010101010101011,0.31818181818181823,-0.4545454545454546,1.0,0.0
1057,581,580,476,575,0.010101010101010055,0.3131313131313132,-0.4494949494949495,0.0,1.0
1058,482,582,477,478,0.01010101010101011,0.3282828282828284,-0.4545454545454546,1.0,0.0
1059,582,581,477,576,0.010101010101010166,0.3232323232323233,-0.4494949494949495,0.0,1.0
1060,483,583,478,479,0.01010101010101011,0.33838383838383845,-0.4545454545454546,1.0,0.0
1061,583,582,478,577,0.010101010101010055,0.3333333333333334,-0.4494949494949495,0.0,1.0
1062,484,584,479,480,0.01010101010101011,0.3484848484848485,-0.4545454545454546,1.0,0.0
1063,584,583,479,578,0.010101010101010055,0.3434343434343435,-0.4494949494949495,0.0,1.0
1064,485,585,480,481,0.01010101010101011,0.3585858585858587,-0.4545454545454546,1.0,0.0
1065,585,584,480,579,0.010101010101010166,0.3535353535353536,-0.4494949494949495,0.0,1.0
1066,486,586,481,482,0.01010101010101011,0.36868686868686873,-0.4545454545454546,1.0,0.0
1067,586,585,481,580,0.010101010101010055,0.3636363636363637,-0.4494949494949495,0.0,1.0
1068,487,587,482,483,0.01010101010101011,0.3787878787878789,-0.4545454545454546,1.0,0.0
1069,587,586,482,581,0.010101010101010166,0.3737373737373738,-0.4494949494949495,0.0,1.0
1070,488,588,483,484,0.01010101010101011,0.38888888888888895,-0.4545454545454546,1.0,0.0
1071,588,587,483,582,0.010101010101010055,0.3838383838383839,-0.4494949494949495,0.0,1.0
1072,489,589,484,485,0.01010101010101011,0.3989898989898991,-0.4545454545454546,1.0,0.0
1073,589,588,484,583,0.010101010101010166,0.39393939393939403,-0.4494949494949495,0.0,1.0
1074,490,590,485,486,0.01010101010101011,0.40909090909090917,-0.4545454545454546,1.0,0.0
1075,590,589,485,584,0.010101010101010055,0.40404040404040414,-0.4494949494949495,0.0,1.0
1076,491,591,486,487,0.01010101010101011,0.4191919191919192,-0.4545454545454546,1.0,0.0
1077,591,590,486,585,0.010101010101010055,0.4141414141414142,-0.4494949494949495,0.0,1.0
1078,492,592,487,488,0.01010101010101011,0.4292929292929294,-0.4545454545454546,1.0,0.0
1079,592,591,487,586,0.010101010101010166,0.4242424242424243,-0.4494949494949495,0.0,1.0
1080,493,593,488,489,0.01010101010101011,0.43939393939393945,-0.4545454545454546,1.0,0.0
1081,593,592,488,587,0.010101010101010055,0.4343434343434344,-0.4494949494949495,0.0,1.0
1082,494,594,489,490,0.01010101010101011,0.4494949494949496,-0.4545454545454546,1.0,0.0
1083,594,593,489,588,0.010101010101010166,0.44444444444444453,-0.4494949494949495,0.0,1.0
1084,495,595,490,491,0.01010101010101011,0.45959595959595967,-0.4545454545454546,1.0,0.0
1085,595,594,490,589,0.010101010101010055,0.45454545454545464,-0.4494949494949495,0.0,1.0
1086,496,596,491,492,0.01010101010101011,0.4696969696969697,-0.4545454545454546,1.0,0.0
